DateTime,Predicted Air Temperature
2024-02-02 06:00:00,7.310452
2024-02-02 07:00:00,6.566106
2024-02-02 08:00:00,6.171045
2024-02-02 09:00:00,6.0928206
2024-02-02 10:00:00,5.99114
2024-02-02 11:00:00,5.15227
2024-02-02 12:00:00,6.3632183
2024-02-02 13:00:00,6.1116247
2024-02-02 14:00:00,6.008604
2024-02-02 15:00:00,10.365565
2024-02-02 16:00:00,12.441158
2024-02-02 17:00:00,13.923574
2024-02-02 18:00:00,14.975312
2024-02-02 19:00:00,14.208349
2024-02-02 20:00:00,14.611156
2024-02-02 21:00:00,14.514081
2024-02-02 22:00:00,13.937918
2024-02-02 23:00:00,13.76527
2024-02-03 00:00:00,11.862364
2024-02-03 01:00:00,12.368602
2024-02-03 02:00:00,12.657865
2024-02-03 03:00:00,12.940179
2024-02-03 04:00:00,12.337477
2024-02-03 05:00:00,11.489154
2024-02-03 06:00:00,10.735549
2024-02-03 07:00:00,10.572335
2024-02-03 08:00:00,10.530662
2024-02-03 09:00:00,10.648994
2024-02-03 10:00:00,10.6982155
2024-02-03 11:00:00,10.224407
2024-02-03 12:00:00,10.361595
2024-02-03 13:00:00,10.456401
2024-02-03 14:00:00,11.1484995
2024-02-03 15:00:00,11.47178
2024-02-03 16:00:00,11.786383
2024-02-03 17:00:00,14.717285
2024-02-03 18:00:00,16.188286
2024-02-03 19:00:00,17.261858
2024-02-03 20:00:00,17.081076
2024-02-03 21:00:00,17.277754
2024-02-03 22:00:00,16.250284
2024-02-03 23:00:00,15.2631855
2024-02-04 00:00:00,14.7430315
2024-02-04 01:00:00,14.605255
2024-02-04 02:00:00,14.172453
2024-02-04 03:00:00,14.323079
2024-02-04 04:00:00,14.257781
2024-02-04 05:00:00,13.967166
2024-02-04 06:00:00,14.046311
2024-02-04 07:00:00,14.254382
2024-02-04 08:00:00,14.3114605
2024-02-04 09:00:00,14.204525
2024-02-04 10:00:00,14.151338
2024-02-04 11:00:00,13.478586
2024-02-04 12:00:00,12.867288
2024-02-04 13:00:00,11.484011
2024-02-04 14:00:00,11.236212
2024-02-04 15:00:00,11.466275
2024-02-04 16:00:00,12.840851
2024-02-04 17:00:00,12.436075
2024-02-04 18:00:00,14.162298
2024-02-04 19:00:00,12.652324
2024-02-04 20:00:00,13.054521
2024-02-04 21:00:00,13.45275
2024-02-04 22:00:00,12.084122
2024-02-04 23:00:00,11.599657
2024-02-05 00:00:00,9.316765
2024-02-05 01:00:00,7.555545
2024-02-05 02:00:00,7.2129407
2024-02-05 03:00:00,6.3424625
2024-02-05 04:00:00,5.8937187
2024-02-05 05:00:00,5.3326335
2024-02-05 06:00:00,5.068388
2024-02-05 07:00:00,4.444624
2024-02-05 08:00:00,4.1625285
2024-02-05 09:00:00,3.7338853
2024-02-05 10:00:00,5.6021357
2024-02-05 11:00:00,5.6656814
2024-02-05 12:00:00,5.768329
2024-02-05 13:00:00,1.8175035
2024-02-05 14:00:00,2.3546999
2024-02-05 15:00:00,4.667251
2024-02-05 16:00:00,6.7953973
2024-02-05 17:00:00,8.774383
2024-02-05 18:00:00,8.894118
2024-02-05 19:00:00,8.742352
2024-02-05 20:00:00,8.175505
2024-02-05 21:00:00,9.611156
2024-02-05 22:00:00,8.904741
2024-02-05 23:00:00,8.91216
2024-02-06 00:00:00,6.6492567
2024-02-06 01:00:00,4.90479
2024-02-06 02:00:00,4.9960356
2024-02-06 03:00:00,4.8227983
2024-02-06 04:00:00,3.14331
2024-02-06 05:00:00,3.1888752
2024-02-06 06:00:00,2.6310093
2024-02-06 07:00:00,2.1754117
2024-02-06 08:00:00,2.2380893
2024-02-06 09:00:00,0.996686
2024-02-06 10:00:00,0.78207684
2024-02-06 11:00:00,0.2921161
2024-02-06 12:00:00,0.37048134
2024-02-06 13:00:00,0.2414572
2024-02-06 14:00:00,0.9036608
2024-02-06 15:00:00,4.5368834
2024-02-06 16:00:00,7.691824
2024-02-06 17:00:00,9.459479
2024-02-06 18:00:00,10.859041
2024-02-06 19:00:00,11.28852
2024-02-06 20:00:00,12.079331
2024-02-06 21:00:00,12.237074
2024-02-06 22:00:00,11.71406
2024-02-06 23:00:00,10.906407
2024-02-07 00:00:00,8.563879
2024-02-07 01:00:00,7.3801556
2024-02-07 02:00:00,6.439779
2024-02-07 03:00:00,6.4711323
2024-02-07 04:00:00,5.419199
2024-02-07 05:00:00,4.813664
2024-02-07 06:00:00,4.6093574
2024-02-07 07:00:00,3.902594
2024-02-07 08:00:00,3.152428
2024-02-07 09:00:00,4.6921687
2024-02-07 10:00:00,2.9795675
2024-02-07 11:00:00,3.9645708
2024-02-07 12:00:00,1.0416257
2024-02-07 13:00:00,1.8149804
2024-02-07 14:00:00,1.4703877
2024-02-07 15:00:00,6.0822086
2024-02-07 16:00:00,8.146495
2024-02-07 17:00:00,9.556584
2024-02-07 18:00:00,9.937983
2024-02-07 19:00:00,10.346966
2024-02-07 20:00:00,10.631135
2024-02-07 21:00:00,10.759256
2024-02-07 22:00:00,9.981435
2024-02-07 23:00:00,9.132702
2024-02-08 00:00:00,7.5304027
2024-02-08 01:00:00,5.722888
2024-02-08 02:00:00,5.109009
2024-02-08 03:00:00,4.222686
2024-02-08 04:00:00,2.719107
2024-02-08 05:00:00,1.7264831
2024-02-08 06:00:00,0.82832885
2024-02-08 07:00:00,0.13665009
2024-02-08 08:00:00,0.0
2024-02-08 09:00:00,0.0
2024-02-08 10:00:00,0.0
2024-02-08 11:00:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,0.043757915
2024-02-08 15:00:00,2.2542117
2024-02-08 16:00:00,3.8713999
2024-02-08 17:00:00,4.920134
2024-02-08 18:00:00,5.711903
2024-02-08 19:00:00,6.360569
2024-02-08 20:00:00,6.924306
2024-02-08 21:00:00,7.281437
2024-02-08 22:00:00,7.4614677
2024-02-08 23:00:00,6.761672
2024-02-09 00:00:00,4.9565616
2024-02-09 01:00:00,3.2580285
2024-02-09 02:00:00,2.959072
2024-02-09 03:00:00,2.300698
2024-02-09 04:00:00,1.9395642
2024-02-09 05:00:00,1.49675
2024-02-09 06:00:00,0.3708601
2024-02-09 07:00:00,0.26864174
2024-02-09 08:00:00,0.0
2024-02-09 09:00:00,0.0
2024-02-09 10:00:00,0.0
2024-02-09 11:00:00,0.21855131
2024-02-09 12:00:00,0.35746238
2024-02-09 13:00:00,0.4157213
2024-02-09 14:00:00,1.4062513
2024-02-09 15:00:00,2.627448
2024-02-09 16:00:00,5.108861
2024-02-09 17:00:00,6.4801846
2024-02-09 18:00:00,7.398713
2024-02-09 19:00:00,8.030455
2024-02-09 20:00:00,8.992999
2024-02-09 21:00:00,9.062723
2024-02-09 22:00:00,8.073465
2024-02-09 23:00:00,7.6705484
2024-02-10 00:00:00,7.1914754
2024-02-10 01:00:00,6.3796797
2024-02-10 02:00:00,5.9891405
2024-02-10 03:00:00,5.4951982
2024-02-10 04:00:00,5.2960324
2024-02-10 05:00:00,4.7780495
2024-02-10 06:00:00,4.493345
2024-02-10 07:00:00,4.5126214
2024-02-10 08:00:00,3.4485095
2024-02-10 09:00:00,3.44391
2024-02-10 10:00:00,2.6539943
2024-02-10 11:00:00,0.0
2024-02-10 12:00:00,0.0
2024-02-10 13:00:00,0.0
2024-02-10 14:00:00,0.0
2024-02-10 15:00:00,0.0
2024-02-10 16:00:00,0.0
2024-02-10 17:00:00,0.0
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 08:00:00,0.0
2024-02-11 09:00:00,0.0
2024-02-11 10:00:00,0.0
2024-02-11 11:00:00,0.0
2024-02-11 12:00:00,0.0
2024-02-11 13:00:00,0.0
2024-02-11 14:00:00,0.0
2024-02-11 15:00:00,0.0
2024-02-11 16:00:00,0.0
2024-02-11 17:00:00,0.0
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.51944125
2024-02-11 21:00:00,1.2541574
2024-02-11 22:00:00,1.5351583
2024-02-11 23:00:00,0.85530233
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 08:00:00,0.0
2024-02-12 09:00:00,0.0
2024-02-12 10:00:00,0.0
2024-02-12 11:00:00,0.0
2024-02-12 12:00:00,0.0
2024-02-12 13:00:00,0.0
2024-02-12 14:00:00,0.0
2024-02-12 15:00:00,0.12258139
2024-02-12 16:00:00,0.81080484
2024-02-12 17:00:00,3.776276
2024-02-12 18:00:00,5.1320753
2024-02-12 19:00:00,6.401632
2024-02-12 20:00:00,7.3417807
2024-02-12 21:00:00,8.052382
2024-02-12 22:00:00,7.489075
2024-02-12 23:00:00,5.5843534
2024-02-13 00:00:00,2.8413756
2024-02-13 01:00:00,3.629437
2024-02-13 02:00:00,3.475358
2024-02-13 03:00:00,3.445847
2024-02-13 04:00:00,3.298659
2024-02-13 05:00:00,3.4012742
2024-02-13 06:00:00,3.4277005
2024-02-13 07:00:00,2.419815
2024-02-13 08:00:00,2.7972035
2024-02-13 09:00:00,2.8318377
2024-02-13 10:00:00,2.930985
2024-02-13 11:00:00,2.7742946
2024-02-13 12:00:00,3.031047
2024-02-13 13:00:00,3.5011754
2024-02-13 14:00:00,3.9732857
2024-02-13 15:00:00,4.8010864
2024-02-13 16:00:00,5.127866
2024-02-13 17:00:00,5.598872
2024-02-13 18:00:00,6.5964527
2024-02-13 19:00:00,6.6972623
2024-02-13 20:00:00,6.8426046
2024-02-13 21:00:00,7.0334167
2024-02-13 22:00:00,7.2009783
2024-02-13 23:00:00,6.7656517
2024-02-14 00:00:00,6.298145
2024-02-14 01:00:00,6.370365
2024-02-14 02:00:00,4.5441647
2024-02-14 03:00:00,6.947955
2024-02-14 04:00:00,5.8050547
2024-02-14 05:00:00,6.2999306
2024-02-14 06:00:00,5.141162
2024-02-14 07:00:00,2.991613
2024-02-14 08:00:00,4.2520266
2024-02-14 09:00:00,3.4925466
2024-02-14 10:00:00,1.1602685
2024-02-14 11:00:00,1.7951967
2024-02-14 12:00:00,1.2570174
2024-02-14 13:00:00,2.8814218
2024-02-14 14:00:00,5.0000315
2024-02-14 15:00:00,4.359446
2024-02-14 16:00:00,5.5057087
2024-02-14 17:00:00,7.085227
2024-02-14 18:00:00,11.08897
2024-02-14 19:00:00,12.384046
2024-02-14 20:00:00,14.679934
2024-02-14 21:00:00,14.456331
2024-02-14 22:00:00,12.800711
2024-02-14 23:00:00,13.371208
2024-02-15 00:00:00,10.128549
2024-02-15 01:00:00,9.310716
2024-02-15 02:00:00,10.320731
2024-02-15 03:00:00,10.4663105
2024-02-15 04:00:00,10.298244
2024-02-15 05:00:00,10.560312
2024-02-15 06:00:00,10.850369
2024-02-15 07:00:00,10.383906
2024-02-15 08:00:00,11.758338
2024-02-15 09:00:00,10.318819
2024-02-15 10:00:00,10.956269
2024-02-15 11:00:00,11.359888
2024-02-15 12:00:00,10.798914
2024-02-15 13:00:00,10.778469
2024-02-15 14:00:00,11.566184
2024-02-15 15:00:00,11.61808
2024-02-15 16:00:00,12.540949
2024-02-15 17:00:00,13.7417345
2024-02-15 18:00:00,15.318952
2024-02-15 19:00:00,16.794704
2024-02-15 20:00:00,16.59381
2024-02-15 21:00:00,16.572264
2024-02-15 22:00:00,15.923784
2024-02-15 23:00:00,15.309749
2024-02-16 00:00:00,13.597613
2024-02-16 01:00:00,11.153578
2024-02-16 02:00:00,9.447245
2024-02-16 03:00:00,9.015191
2024-02-16 04:00:00,8.355955
2024-02-16 05:00:00,7.8545084
2024-02-16 06:00:00,7.53796
2024-02-16 07:00:00,6.3053865
2024-02-16 08:00:00,9.037602
2024-02-16 09:00:00,6.144239
2024-02-16 10:00:00,6.8187947
2024-02-16 11:00:00,6.179916
2024-02-16 12:00:00,5.9669633
2024-02-16 13:00:00,4.7158856
2024-02-16 14:00:00,5.2049694
2024-02-16 15:00:00,9.295344
2024-02-16 16:00:00,9.348929
2024-02-16 17:00:00,10.764215
2024-02-16 18:00:00,11.557914
2024-02-16 19:00:00,13.114027
2024-02-16 20:00:00,14.197846
2024-02-16 21:00:00,14.751195
2024-02-16 22:00:00,14.588813
2024-02-16 23:00:00,13.834186
2024-02-17 00:00:00,11.537575
2024-02-17 01:00:00,10.268574
2024-02-17 02:00:00,9.094819
2024-02-17 03:00:00,8.64885
2024-02-17 04:00:00,9.523329
2024-02-17 05:00:00,8.870579
2024-02-17 06:00:00,8.333673
2024-02-17 07:00:00,7.791618
2024-02-17 08:00:00,8.265962
2024-02-17 09:00:00,6.48664
2024-02-17 10:00:00,6.2597046
2024-02-17 11:00:00,6.3744864
2024-02-17 12:00:00,4.414611
2024-02-17 13:00:00,6.6086516
2024-02-17 14:00:00,6.2118435
2024-02-17 15:00:00,11.0207
2024-02-17 16:00:00,13.132574
2024-02-17 17:00:00,14.569959
2024-02-17 18:00:00,15.471605
2024-02-17 19:00:00,16.53842
2024-02-17 20:00:00,16.710917
2024-02-17 21:00:00,15.96501
2024-02-17 22:00:00,15.762397
2024-02-17 23:00:00,13.661938
2024-02-18 00:00:00,12.860753
2024-02-18 01:00:00,11.266025
2024-02-18 02:00:00,10.846798
2024-02-18 03:00:00,10.796812
2024-02-18 04:00:00,10.755016
2024-02-18 05:00:00,10.697953
2024-02-18 06:00:00,10.740979
2024-02-18 07:00:00,9.97681
2024-02-18 08:00:00,9.163001
2024-02-18 09:00:00,9.171912
2024-02-18 10:00:00,9.079384
2024-02-18 11:00:00,9.015466
2024-02-18 12:00:00,8.943819
2024-02-18 13:00:00,8.382125
2024-02-18 14:00:00,7.9326935
2024-02-18 15:00:00,6.764374
2024-02-18 16:00:00,6.2895365
2024-02-18 17:00:00,5.9721007
2024-02-18 18:00:00,6.114134
2024-02-18 19:00:00,7.8849564
2024-02-18 20:00:00,9.6759
2024-02-18 21:00:00,8.447375
2024-02-18 22:00:00,6.9587307
2024-02-18 23:00:00,8.310833
2024-02-19 00:00:00,7.0055404
2024-02-19 01:00:00,4.9879694
2024-02-19 02:00:00,3.1809132
2024-02-19 03:00:00,2.5198712
2024-02-19 04:00:00,0.8474501
2024-02-19 05:00:00,0.41625184
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 08:00:00,0.0
2024-02-19 09:00:00,0.0
2024-02-19 10:00:00,0.0
2024-02-19 11:00:00,0.0
2024-02-19 12:00:00,0.09862083
2024-02-19 13:00:00,0.0
2024-02-19 14:00:00,0.32490024
2024-02-19 15:00:00,3.2107644
2024-02-19 16:00:00,5.0423794
2024-02-19 17:00:00,6.2516775
2024-02-19 18:00:00,7.8526764
2024-02-19 19:00:00,9.606363
2024-02-19 20:00:00,10.3996315
2024-02-19 21:00:00,11.612527
2024-02-19 22:00:00,11.054597
2024-02-19 23:00:00,10.483786
2024-02-20 00:00:00,7.5768714
2024-02-20 01:00:00,5.491794
2024-02-20 02:00:00,5.5412393
2024-02-20 03:00:00,4.9811034
2024-02-20 04:00:00,4.4449573
2024-02-20 05:00:00,4.2955914
2024-02-20 06:00:00,5.548866
2024-02-20 07:00:00,4.8333592
2024-02-20 08:00:00,5.101215
2024-02-20 09:00:00,4.4274282
2024-02-20 10:00:00,3.8022437
2024-02-20 11:00:00,7.0548143
2024-02-20 12:00:00,7.5838995
2024-02-20 13:00:00,5.50406
2024-02-20 14:00:00,6.7910433
2024-02-20 15:00:00,9.023675
2024-02-20 16:00:00,9.4663315
2024-02-20 17:00:00,10.47361
2024-02-20 18:00:00,12.412567
2024-02-20 19:00:00,13.6869545
2024-02-20 20:00:00,16.034664
2024-02-20 21:00:00,16.199594
2024-02-20 22:00:00,15.972092
2024-02-20 23:00:00,14.714099
2024-02-21 00:00:00,12.525828
2024-02-21 01:00:00,8.857669
2024-02-21 02:00:00,8.276607
2024-02-21 03:00:00,7.1418486
2024-02-21 04:00:00,7.0004034
2024-02-21 05:00:00,6.212402
2024-02-21 06:00:00,5.398342
2024-02-21 07:00:00,5.1052213
2024-02-21 08:00:00,4.6483383
2024-02-21 09:00:00,4.649151
2024-02-21 10:00:00,4.3541155
2024-02-21 11:00:00,4.281832
2024-02-21 12:00:00,4.2808113
2024-02-21 13:00:00,5.773417
2024-02-21 14:00:00,9.136523
2024-02-21 15:00:00,9.749316
2024-02-21 16:00:00,10.5892
2024-02-21 17:00:00,12.065564
2024-02-21 18:00:00,12.55873
2024-02-21 19:00:00,13.772055
2024-02-21 20:00:00,15.785209
2024-02-21 21:00:00,17.920439
2024-02-21 22:00:00,17.742651
2024-02-21 23:00:00,17.844809
2024-02-22 00:00:00,14.441808
2024-02-22 01:00:00,13.856416
2024-02-22 02:00:00,13.349859
2024-02-22 03:00:00,14.162254
2024-02-22 04:00:00,14.235967
2024-02-22 05:00:00,13.719565
2024-02-22 06:00:00,13.129624
2024-02-22 07:00:00,13.572807
2024-02-22 08:00:00,13.6145935
2024-02-22 09:00:00,14.175449
2024-02-22 10:00:00,13.732586
2024-02-22 11:00:00,13.758871
2024-02-22 12:00:00,13.901677
2024-02-22 13:00:00,14.07488
2024-02-22 14:00:00,14.349103
2024-02-22 15:00:00,14.568761
2024-02-22 16:00:00,15.007109
2024-02-22 17:00:00,16.21924
2024-02-22 18:00:00,17.807487
2024-02-22 19:00:00,20.587547
2024-02-22 20:00:00,21.792942
2024-02-22 21:00:00,21.91181
2024-02-22 22:00:00,21.71622
2024-02-22 23:00:00,21.101006
2024-02-23 00:00:00,19.36813
2024-02-23 01:00:00,16.708977
2024-02-23 02:00:00,16.940086
2024-02-23 03:00:00,17.169966
2024-02-23 04:00:00,17.861849
2024-02-23 05:00:00,18.02926
2024-02-23 06:00:00,17.91113
2024-02-23 07:00:00,17.718584
2024-02-23 08:00:00,17.192934
2024-02-23 09:00:00,16.10318
2024-02-23 10:00:00,13.994625
2024-02-23 11:00:00,10.836327
2024-02-23 12:00:00,10.074559
2024-02-23 13:00:00,9.6400795
2024-02-23 14:00:00,7.82087
2024-02-23 15:00:00,8.934832
2024-02-23 16:00:00,9.60693
2024-02-23 17:00:00,11.021449
2024-02-23 18:00:00,11.6416235
2024-02-23 19:00:00,11.785565
2024-02-23 20:00:00,12.028675
2024-02-23 21:00:00,11.724854
2024-02-23 22:00:00,10.973897
2024-02-23 23:00:00,10.245684
2024-02-24 00:00:00,8.594321
2024-02-24 01:00:00,6.7684855
2024-02-24 02:00:00,5.5656605
2024-02-24 03:00:00,4.987167
2024-02-24 04:00:00,4.023471
2024-02-24 05:00:00,3.307817
2024-02-24 06:00:00,2.5853317
2024-02-24 07:00:00,2.0135288
2024-02-24 08:00:00,0.9026555
2024-02-24 09:00:00,0.0
2024-02-24 10:00:00,0.0
2024-02-24 11:00:00,0.0
2024-02-24 12:00:00,0.0
2024-02-24 13:00:00,0.0
2024-02-24 14:00:00,0.4586754
2024-02-24 15:00:00,4.7786636
2024-02-24 16:00:00,6.9670496
2024-02-24 17:00:00,8.561273
2024-02-24 18:00:00,9.020873
2024-02-24 19:00:00,9.956373
2024-02-24 20:00:00,10.315192
2024-02-24 21:00:00,10.288833
2024-02-24 22:00:00,9.551331
2024-02-24 23:00:00,8.511057
2024-02-25 00:00:00,6.973781
2024-02-25 01:00:00,4.210851
2024-02-25 02:00:00,3.427401
2024-02-25 03:00:00,2.5085402
2024-02-25 04:00:00,1.7029623
2024-02-25 05:00:00,1.8898162
2024-02-25 06:00:00,1.0084577
2024-02-25 07:00:00,0.0
2024-02-25 08:00:00,0.0
2024-02-25 09:00:00,0.73646927
2024-02-25 10:00:00,0.58915305
2024-02-25 11:00:00,0.66054916
2024-02-25 12:00:00,0.77587163
2024-02-25 13:00:00,0.80058306
2024-02-25 14:00:00,0.0
2024-02-25 15:00:00,5.315201
2024-02-25 16:00:00,7.3325367
2024-02-25 17:00:00,9.738638
2024-02-25 18:00:00,11.4627695
2024-02-25 19:00:00,13.106167
2024-02-25 20:00:00,13.452486
2024-02-25 21:00:00,13.848467
2024-02-25 22:00:00,13.8134365
2024-02-25 23:00:00,12.757857
2024-02-26 00:00:00,10.764271
2024-02-26 01:00:00,8.252804
2024-02-26 02:00:00,8.396592
2024-02-26 03:00:00,6.982388
2024-02-26 04:00:00,6.4067926
2024-02-26 05:00:00,6.025049
2024-02-26 06:00:00,5.416035
2024-02-26 07:00:00,5.3708816
2024-02-26 08:00:00,4.7902575
2024-02-26 09:00:00,3.780902
2024-02-26 10:00:00,2.9128993
2024-02-26 11:00:00,3.3922918
2024-02-26 12:00:00,4.7458663
2024-02-26 13:00:00,2.5277703
2024-02-26 14:00:00,5.581633
2024-02-26 15:00:00,11.111345
2024-02-26 16:00:00,12.658233
2024-02-26 17:00:00,13.684124
2024-02-26 18:00:00,14.766637
2024-02-26 19:00:00,16.173552
2024-02-26 20:00:00,17.22207
2024-02-26 21:00:00,17.555788
2024-02-26 22:00:00,17.22034
2024-02-26 23:00:00,16.4577
2024-02-27 00:00:00,14.582883
2024-02-27 01:00:00,12.167452
2024-02-27 02:00:00,13.02355
2024-02-27 03:00:00,12.119714
2024-02-27 04:00:00,12.40342
2024-02-27 05:00:00,11.14075
2024-02-27 06:00:00,9.3175125
2024-02-27 07:00:00,8.757599
2024-02-27 08:00:00,8.467066
2024-02-27 09:00:00,9.131568
2024-02-27 10:00:00,7.618215
2024-02-27 11:00:00,7.670402
2024-02-27 12:00:00,6.884874
2024-02-27 13:00:00,9.264568
2024-02-27 14:00:00,11.427662
2024-02-27 15:00:00,11.658377
2024-02-27 16:00:00,12.315774
2024-02-27 17:00:00,13.042275
2024-02-27 18:00:00,12.134903
2024-02-27 19:00:00,13.323996
2024-02-27 20:00:00,13.326697
2024-02-27 21:00:00,12.963559
2024-02-27 22:00:00,13.96966
2024-02-27 23:00:00,14.803063
2024-02-28 00:00:00,14.132169
2024-02-28 01:00:00,13.4643755
2024-02-28 02:00:00,14.761239
2024-02-28 03:00:00,14.117714
2024-02-28 04:00:00,14.679915
2024-02-28 05:00:00,13.673069
2024-02-28 06:00:00,13.900724
2024-02-28 07:00:00,13.829384
2024-02-28 08:00:00,14.585109
2024-02-28 09:00:00,15.189229
2024-02-28 10:00:00,15.738592
2024-02-28 11:00:00,15.786231
2024-02-28 12:00:00,16.130768
2024-02-28 13:00:00,15.683245
2024-02-28 14:00:00,16.264683
2024-02-28 15:00:00,16.533724
2024-02-28 16:00:00,17.102684
2024-02-28 17:00:00,17.99946
2024-02-28 18:00:00,19.437105
2024-02-28 19:00:00,20.16883
2024-02-28 20:00:00,20.902645
2024-02-28 21:00:00,20.698711
2024-02-28 22:00:00,20.757048
2024-02-28 23:00:00,20.18993
2024-02-29 00:00:00,20.697182
2024-02-29 01:00:00,18.871552
2024-02-29 02:00:00,18.051594
2024-02-29 03:00:00,17.463528
2024-02-29 04:00:00,17.579323
2024-02-29 05:00:00,16.825073
2024-02-29 06:00:00,17.072361
2024-02-29 07:00:00,16.188173
2024-02-29 08:00:00,16.873426
2024-02-29 09:00:00,14.496825
2024-02-29 10:00:00,11.079705
2024-02-29 11:00:00,11.626421
2024-02-29 12:00:00,9.669627
2024-02-29 13:00:00,7.3635883
2024-02-29 14:00:00,6.6592984
2024-02-29 15:00:00,10.331799
2024-02-29 16:00:00,10.79246
2024-02-29 17:00:00,15.561794
2024-02-29 18:00:00,17.524641
2024-02-29 19:00:00,18.941526
2024-02-29 20:00:00,20.205948
2024-02-29 21:00:00,21.200352
2024-02-29 22:00:00,21.458664
2024-02-29 23:00:00,21.632486
2024-03-01 00:00:00,19.05876
2024-03-01 01:00:00,14.991431
2024-03-01 02:00:00,14.812355
2024-03-01 03:00:00,14.637947
2024-03-01 04:00:00,14.071308
2024-03-01 05:00:00,14.306838
2024-03-01 06:00:00,15.637467
2024-03-01 07:00:00,15.199371
2024-03-01 08:00:00,15.924604
2024-03-01 09:00:00,17.49055
2024-03-01 10:00:00,16.02107
2024-03-01 11:00:00,16.140646
2024-03-01 12:00:00,15.183798
2024-03-01 13:00:00,16.413652
2024-03-01 14:00:00,15.347574
2024-03-01 15:00:00,19.56402
2024-03-01 16:00:00,20.362103
2024-03-01 17:00:00,21.519571
2024-03-01 18:00:00,22.273024
2024-03-01 19:00:00,23.190243
2024-03-01 20:00:00,24.080572
2024-03-01 21:00:00,22.903803
2024-03-01 22:00:00,23.6963
2024-03-01 23:00:00,22.241108
2024-03-02 00:00:00,21.28882
2024-03-02 01:00:00,20.27959
2024-03-02 02:00:00,20.048681
2024-03-02 03:00:00,18.433477
2024-03-02 04:00:00,18.063862
2024-03-02 05:00:00,16.994642
2024-03-02 06:00:00,15.290693
2024-03-02 07:00:00,11.744899
2024-03-02 08:00:00,10.61152
2024-03-02 09:00:00,9.869995
2024-03-02 10:00:00,6.7002625
2024-03-02 11:00:00,6.3078585
2024-03-02 12:00:00,4.7425594
2024-03-02 13:00:00,4.442536
2024-03-02 14:00:00,4.8167796
2024-03-02 15:00:00,7.5875473
2024-03-02 16:00:00,8.773267
2024-03-02 17:00:00,10.52862
2024-03-02 18:00:00,11.678953
2024-03-02 19:00:00,12.379327
2024-03-02 20:00:00,12.987213
2024-03-02 21:00:00,13.277716
2024-03-02 22:00:00,13.418858
2024-03-02 23:00:00,12.72546
2024-03-03 00:00:00,10.688286
2024-03-03 01:00:00,6.6227603
2024-03-03 02:00:00,7.3288736
2024-03-03 03:00:00,5.7231474
2024-03-03 04:00:00,5.02301
2024-03-03 05:00:00,4.0306573
2024-03-03 06:00:00,2.3259127
2024-03-03 07:00:00,2.0238187
2024-03-03 08:00:00,0.8334912
2024-03-03 09:00:00,0.61689734
2024-03-03 10:00:00,0.0
2024-03-03 11:00:00,0.0
2024-03-03 12:00:00,0.0
2024-03-03 13:00:00,0.0
2024-03-03 14:00:00,0.7149293
2024-03-03 15:00:00,5.5581713
2024-03-03 16:00:00,7.565402
2024-03-03 17:00:00,9.029923
2024-03-03 18:00:00,9.632213
2024-03-03 19:00:00,10.284985
2024-03-03 20:00:00,10.883132
2024-03-03 21:00:00,11.69691
2024-03-03 22:00:00,11.78744
2024-03-03 23:00:00,11.568876
2024-03-04 00:00:00,9.794699
2024-03-04 01:00:00,5.6670694
2024-03-04 02:00:00,6.341778
2024-03-04 03:00:00,5.463105
2024-03-04 04:00:00,5.9676037
2024-03-04 05:00:00,5.404714
2024-03-04 06:00:00,7.138027
2024-03-04 07:00:00,6.9162126
2024-03-04 08:00:00,4.9044094
2024-03-04 09:00:00,4.991072
2024-03-04 10:00:00,4.9943557
2024-03-04 11:00:00,5.2403727
2024-03-04 12:00:00,3.6158369
2024-03-04 13:00:00,3.55585
2024-03-04 14:00:00,4.157231
2024-03-04 15:00:00,5.9231176
2024-03-04 16:00:00,6.0138865
2024-03-04 17:00:00,6.924956
2024-03-04 18:00:00,7.778578
2024-03-04 19:00:00,8.847376
2024-03-04 20:00:00,9.506007
2024-03-04 21:00:00,10.111241
2024-03-04 22:00:00,10.119545
2024-03-04 23:00:00,9.784408
2024-03-05 00:00:00,8.475498
2024-03-05 01:00:00,4.60498
2024-03-05 02:00:00,4.8546963
2024-03-05 03:00:00,4.6274548
2024-03-05 04:00:00,3.8968577
2024-03-05 05:00:00,2.8311055
2024-03-05 06:00:00,2.0617275
