DateTime,Predicted Wind Speed
2024-02-01 15:00:00,7.1722655
2024-02-01 16:00:00,4.460165
2024-02-01 17:00:00,5.0860944
2024-02-01 18:00:00,5.0966883
2024-02-01 19:00:00,4.8028564
2024-02-01 20:00:00,5.093022
2024-02-01 21:00:00,5.116568
2024-02-01 22:00:00,5.0224204
2024-02-01 23:00:00,5.3445716
2024-02-02 00:00:00,6.8415985
2024-02-02 01:00:00,8.777887
2024-02-02 02:00:00,9.214389
2024-02-02 03:00:00,10.598544
2024-02-02 04:00:00,11.024857
2024-02-02 05:00:00,10.277239
2024-02-02 06:00:00,8.0222435
2024-02-02 07:00:00,7.3845315
2024-02-02 08:00:00,8.519909
2024-02-02 09:00:00,8.257823
2024-02-02 10:00:00,7.869177
2024-02-02 11:00:00,8.310467
2024-02-02 12:00:00,8.26971
2024-02-02 13:00:00,9.858137
2024-02-02 14:00:00,10.712049
2024-02-02 15:00:00,10.512534
2024-02-02 16:00:00,9.8542795
2024-02-02 17:00:00,8.3081045
2024-02-02 18:00:00,8.709828
2024-02-02 19:00:00,9.204854
2024-02-02 20:00:00,8.695152
2024-02-02 21:00:00,8.065486
2024-02-02 22:00:00,7.005505
2024-02-02 23:00:00,7.807415
2024-02-03 00:00:00,9.476419
2024-02-03 01:00:00,8.13074
2024-02-03 02:00:00,9.461726
2024-02-03 03:00:00,9.290838
2024-02-03 04:00:00,9.310146
2024-02-03 05:00:00,10.004624
2024-02-03 06:00:00,8.595542
2024-02-03 07:00:00,8.101456
2024-02-03 08:00:00,8.229555
2024-02-03 09:00:00,7.1068377
2024-02-03 10:00:00,8.7131605
2024-02-03 11:00:00,8.847609
2024-02-03 12:00:00,7.679524
2024-02-03 13:00:00,6.777321
2024-02-03 14:00:00,7.0162807
2024-02-03 15:00:00,6.098714
2024-02-03 16:00:00,6.4606376
2024-02-03 17:00:00,4.9139376
2024-02-03 18:00:00,4.5402737
2024-02-03 19:00:00,6.554575
2024-02-03 20:00:00,6.999813
2024-02-03 21:00:00,6.3046517
2024-02-03 22:00:00,5.7670717
2024-02-03 23:00:00,6.110944
2024-02-04 00:00:00,6.300114
2024-02-04 01:00:00,6.87599
2024-02-04 02:00:00,4.707121
2024-02-04 03:00:00,6.0348077
2024-02-04 04:00:00,6.2890725
2024-02-04 05:00:00,6.432859
2024-02-04 06:00:00,6.0425525
2024-02-04 07:00:00,5.842639
2024-02-04 08:00:00,5.766613
2024-02-04 09:00:00,5.7486606
2024-02-04 10:00:00,7.175694
2024-02-04 11:00:00,7.472227
2024-02-04 12:00:00,6.4411592
2024-02-04 13:00:00,7.1697645
2024-02-04 14:00:00,7.714303
2024-02-04 15:00:00,7.0589266
2024-02-04 16:00:00,4.635112
2024-02-04 17:00:00,6.228922
2024-02-04 18:00:00,4.930893
2024-02-04 19:00:00,5.432098
2024-02-04 20:00:00,4.431912
2024-02-04 21:00:00,5.6085224
2024-02-04 22:00:00,5.87162
2024-02-04 23:00:00,6.014582
2024-02-05 00:00:00,6.7120743
2024-02-05 01:00:00,7.4885774
2024-02-05 02:00:00,6.511541
2024-02-05 03:00:00,7.0256443
2024-02-05 04:00:00,8.129441
2024-02-05 05:00:00,6.954424
2024-02-05 06:00:00,8.981094
2024-02-05 07:00:00,8.29721
2024-02-05 08:00:00,8.749028
2024-02-05 09:00:00,6.8780265
2024-02-05 10:00:00,4.477836
2024-02-05 11:00:00,4.4734564
2024-02-05 12:00:00,4.083098
2024-02-05 13:00:00,6.3193245
2024-02-05 14:00:00,6.006179
2024-02-05 15:00:00,3.8761137
2024-02-05 16:00:00,3.1175358
2024-02-05 17:00:00,2.599853
2024-02-05 18:00:00,3.7074049
2024-02-05 19:00:00,2.977915
2024-02-05 20:00:00,4.3275294
2024-02-05 21:00:00,3.0337377
2024-02-05 22:00:00,3.5645547
2024-02-05 23:00:00,3.7054543
2024-02-06 00:00:00,5.237974
2024-02-06 01:00:00,4.8218675
2024-02-06 02:00:00,5.7020698
2024-02-06 03:00:00,6.1315565
2024-02-06 04:00:00,5.124724
2024-02-06 05:00:00,5.0130563
2024-02-06 06:00:00,4.4971695
2024-02-06 07:00:00,4.840743
2024-02-06 08:00:00,5.31567
2024-02-06 09:00:00,4.931968
2024-02-06 10:00:00,4.586232
2024-02-06 11:00:00,4.700067
2024-02-06 12:00:00,4.6409903
2024-02-06 13:00:00,4.041293
2024-02-06 14:00:00,3.6976936
2024-02-06 15:00:00,3.51974
2024-02-06 16:00:00,1.7460506
2024-02-06 17:00:00,2.4691584
2024-02-06 18:00:00,3.3996859
2024-02-06 19:00:00,2.9916687
2024-02-06 20:00:00,3.2657225
2024-02-06 21:00:00,3.478773
2024-02-06 22:00:00,3.0887969
2024-02-06 23:00:00,3.8337715
2024-02-07 00:00:00,5.307193
2024-02-07 01:00:00,5.9158607
2024-02-07 02:00:00,6.4588675
2024-02-07 03:00:00,6.822811
2024-02-07 04:00:00,7.369027
2024-02-07 05:00:00,5.9180236
2024-02-07 06:00:00,4.9789133
2024-02-07 07:00:00,5.838964
2024-02-07 08:00:00,6.275917
2024-02-07 09:00:00,7.921232
2024-02-07 10:00:00,6.7399807
2024-02-07 11:00:00,3.7678554
2024-02-07 12:00:00,7.530012
2024-02-07 13:00:00,8.669368
2024-02-07 14:00:00,7.1465735
2024-02-07 15:00:00,7.038582
2024-02-07 16:00:00,4.9941263
2024-02-07 17:00:00,5.854171
2024-02-07 18:00:00,6.161019
2024-02-07 19:00:00,6.542097
2024-02-07 20:00:00,5.92533
2024-02-07 21:00:00,7.018015
2024-02-07 22:00:00,6.5339155
2024-02-07 23:00:00,6.4632382
2024-02-08 00:00:00,7.3377013
2024-02-08 01:00:00,8.560653
2024-02-08 02:00:00,10.256994
2024-02-08 03:00:00,9.210631
2024-02-08 04:00:00,8.785669
2024-02-08 05:00:00,8.767936
2024-02-08 06:00:00,8.723343
2024-02-08 07:00:00,8.807895
2024-02-08 08:00:00,8.301762
2024-02-08 09:00:00,8.387557
2024-02-08 10:00:00,8.071309
2024-02-08 11:00:00,7.3199472
2024-02-08 12:00:00,7.0964375
2024-02-08 13:00:00,7.0495515
2024-02-08 14:00:00,6.572009
2024-02-08 15:00:00,4.3166614
2024-02-08 16:00:00,3.7822914
2024-02-08 17:00:00,3.2587118
2024-02-08 18:00:00,2.7378545
2024-02-08 19:00:00,2.1299324
2024-02-08 20:00:00,1.5771805
2024-02-08 21:00:00,1.3378685
2024-02-08 22:00:00,1.6511939
2024-02-08 23:00:00,2.806136
2024-02-09 00:00:00,2.5171611
2024-02-09 01:00:00,5.363946
2024-02-09 02:00:00,3.6757495
2024-02-09 03:00:00,4.1519594
2024-02-09 04:00:00,3.7647994
2024-02-09 05:00:00,3.276925
2024-02-09 06:00:00,2.5958822
2024-02-09 07:00:00,3.6497345
2024-02-09 08:00:00,4.0656557
2024-02-09 09:00:00,3.5006592
2024-02-09 10:00:00,2.9847343
2024-02-09 11:00:00,2.6316462
2024-02-09 12:00:00,2.8059297
2024-02-09 13:00:00,2.1384118
2024-02-09 14:00:00,2.1304486
2024-02-09 15:00:00,1.3640766
2024-02-09 16:00:00,0.88879025
2024-02-09 17:00:00,0.60373944
2024-02-09 18:00:00,1.331031
2024-02-09 19:00:00,2.401686
2024-02-09 20:00:00,3.2423215
2024-02-09 21:00:00,5.1262574
2024-02-09 22:00:00,5.008254
2024-02-09 23:00:00,3.9667675
2024-02-10 00:00:00,5.587938
2024-02-10 01:00:00,5.610922
2024-02-10 02:00:00,5.1466694
2024-02-10 03:00:00,4.622325
2024-02-10 04:00:00,5.234418
2024-02-10 05:00:00,5.501939
2024-02-10 06:00:00,5.3544755
2024-02-10 07:00:00,5.2104516
2024-02-10 08:00:00,6.4910383
2024-02-10 09:00:00,5.3605227
2024-02-10 10:00:00,9.325272
2024-02-10 11:00:00,11.417502
2024-02-10 12:00:00,11.652364
2024-02-10 13:00:00,11.65961
2024-02-10 14:00:00,11.367574
2024-02-10 15:00:00,11.124342
2024-02-10 16:00:00,10.983739
2024-02-10 17:00:00,11.349675
2024-02-10 18:00:00,11.123076
2024-02-10 19:00:00,9.913341
2024-02-10 20:00:00,11.125961
2024-02-10 21:00:00,10.595767
2024-02-10 22:00:00,11.437617
2024-02-10 23:00:00,11.150964
2024-02-11 00:00:00,9.713826
2024-02-11 01:00:00,10.364005
2024-02-11 02:00:00,7.906922
2024-02-11 03:00:00,9.944966
2024-02-11 04:00:00,8.89463
2024-02-11 05:00:00,8.686865
2024-02-11 06:00:00,7.5104427
2024-02-11 07:00:00,7.6416206
2024-02-11 08:00:00,7.9887533
2024-02-11 09:00:00,6.983354
2024-02-11 10:00:00,5.7574162
2024-02-11 11:00:00,6.3446994
2024-02-11 12:00:00,7.049107
2024-02-11 13:00:00,6.199649
2024-02-11 14:00:00,4.543229
2024-02-11 15:00:00,6.336399
2024-02-11 16:00:00,4.150863
2024-02-11 17:00:00,4.4931717
2024-02-11 18:00:00,4.145416
2024-02-11 19:00:00,4.4210835
2024-02-11 20:00:00,4.14738
2024-02-11 21:00:00,3.8972445
2024-02-11 22:00:00,4.2191916
2024-02-11 23:00:00,4.7884855
2024-02-12 00:00:00,5.5099487
2024-02-12 01:00:00,6.222209
2024-02-12 02:00:00,5.198981
2024-02-12 03:00:00,6.004206
2024-02-12 04:00:00,6.1905465
2024-02-12 05:00:00,6.1928616
2024-02-12 06:00:00,5.454838
2024-02-12 07:00:00,4.3837814
2024-02-12 08:00:00,4.9878635
2024-02-12 09:00:00,4.5187325
2024-02-12 10:00:00,4.3617587
2024-02-12 11:00:00,2.902705
2024-02-12 12:00:00,2.7995167
2024-02-12 13:00:00,2.2988658
2024-02-12 14:00:00,3.1719084
2024-02-12 15:00:00,2.867402
2024-02-12 16:00:00,2.275881
2024-02-12 17:00:00,3.1453135
2024-02-12 18:00:00,3.058007
2024-02-12 19:00:00,3.0716944
2024-02-12 20:00:00,3.572744
2024-02-12 21:00:00,4.3459644
2024-02-12 22:00:00,5.916721
2024-02-12 23:00:00,5.9075394
2024-02-13 00:00:00,6.021969
2024-02-13 01:00:00,7.0483823
2024-02-13 02:00:00,5.540867
2024-02-13 03:00:00,6.796609
2024-02-13 04:00:00,7.5541096
2024-02-13 05:00:00,5.20928
2024-02-13 06:00:00,8.90562
2024-02-13 07:00:00,6.1395745
2024-02-13 08:00:00,7.433455
2024-02-13 09:00:00,6.384596
2024-02-13 10:00:00,8.085554
2024-02-13 11:00:00,7.061447
2024-02-13 12:00:00,5.4603977
2024-02-13 13:00:00,5.830751
2024-02-13 14:00:00,5.112802
2024-02-13 15:00:00,5.5880613
2024-02-13 16:00:00,5.198458
2024-02-13 17:00:00,4.606025
2024-02-13 18:00:00,3.2989538
2024-02-13 19:00:00,2.4734733
2024-02-13 20:00:00,1.6305412
2024-02-13 21:00:00,1.452936
2024-02-13 22:00:00,1.4213371
2024-02-13 23:00:00,1.2981265
2024-02-14 00:00:00,0.77692926
2024-02-14 01:00:00,1.1458225
2024-02-14 02:00:00,0.8742494
2024-02-14 03:00:00,2.385224
2024-02-14 04:00:00,1.9114056
2024-02-14 05:00:00,1.4332366
2024-02-14 06:00:00,2.1568341
2024-02-14 07:00:00,2.1042063
2024-02-14 08:00:00,3.6255426
2024-02-14 09:00:00,3.1956708
2024-02-14 10:00:00,4.185178
2024-02-14 11:00:00,3.7533472
2024-02-14 12:00:00,4.586789
2024-02-14 13:00:00,3.83967
2024-02-14 14:00:00,4.631309
2024-02-14 15:00:00,4.3974295
2024-02-14 16:00:00,5.6721773
2024-02-14 17:00:00,3.8898523
2024-02-14 18:00:00,3.7111695
2024-02-14 19:00:00,3.4286382
2024-02-14 20:00:00,4.170913
2024-02-14 21:00:00,5.1582794
2024-02-14 22:00:00,5.0814247
2024-02-14 23:00:00,4.5909534
2024-02-15 00:00:00,6.0383782
2024-02-15 01:00:00,8.433418
2024-02-15 02:00:00,10.853261
2024-02-15 03:00:00,8.572104
2024-02-15 04:00:00,7.1951723
2024-02-15 05:00:00,3.8963046
2024-02-15 06:00:00,6.7745194
2024-02-15 07:00:00,3.619989
2024-02-15 08:00:00,9.294437
2024-02-15 09:00:00,10.570294
2024-02-15 10:00:00,9.420428
2024-02-15 11:00:00,8.627326
2024-02-15 12:00:00,4.417645
2024-02-15 13:00:00,4.1373777
2024-02-15 14:00:00,6.5418963
2024-02-15 15:00:00,6.732521
2024-02-15 16:00:00,7.5982327
2024-02-15 17:00:00,4.9388733
2024-02-15 18:00:00,5.5459566
2024-02-15 19:00:00,5.136422
2024-02-15 20:00:00,5.0630527
2024-02-15 21:00:00,6.361363
2024-02-15 22:00:00,5.7112927
2024-02-15 23:00:00,6.6614113
2024-02-16 00:00:00,7.1123996
2024-02-16 01:00:00,9.256129
2024-02-16 02:00:00,8.453027
2024-02-16 03:00:00,8.067466
2024-02-16 04:00:00,7.8005533
2024-02-16 05:00:00,7.413171
2024-02-16 06:00:00,8.017117
2024-02-16 07:00:00,7.5369616
2024-02-16 08:00:00,6.2068744
2024-02-16 09:00:00,8.435065
2024-02-16 10:00:00,7.0263796
2024-02-16 11:00:00,8.89567
2024-02-16 12:00:00,7.398056
2024-02-16 13:00:00,8.783879
2024-02-16 14:00:00,10.378966
2024-02-16 15:00:00,7.1054697
2024-02-16 16:00:00,6.089288
2024-02-16 17:00:00,4.5924697
2024-02-16 18:00:00,4.1129866
2024-02-16 19:00:00,3.4528658
2024-02-16 20:00:00,3.4131558
2024-02-16 21:00:00,3.2393386
2024-02-16 22:00:00,3.4734595
2024-02-16 23:00:00,3.349879
2024-02-17 00:00:00,4.0808306
2024-02-17 01:00:00,6.9830966
2024-02-17 02:00:00,7.253473
2024-02-17 03:00:00,9.005986
2024-02-17 04:00:00,7.9403014
2024-02-17 05:00:00,7.1655993
2024-02-17 06:00:00,5.0694175
2024-02-17 07:00:00,4.198808
2024-02-17 08:00:00,2.969221
2024-02-17 09:00:00,2.0461621
2024-02-17 10:00:00,2.4761865
2024-02-17 11:00:00,3.7331064
2024-02-17 12:00:00,2.5138087
2024-02-17 13:00:00,2.1572013
2024-02-17 14:00:00,2.9476943
2024-02-17 15:00:00,3.5122452
2024-02-17 16:00:00,1.7703547
2024-02-17 17:00:00,2.1557653
2024-02-17 18:00:00,3.6695468
2024-02-17 19:00:00,3.6436298
2024-02-17 20:00:00,5.016617
2024-02-17 21:00:00,3.2423007
2024-02-17 22:00:00,4.1970034
2024-02-17 23:00:00,3.0236886
2024-02-18 00:00:00,7.027936
2024-02-18 01:00:00,7.38972
2024-02-18 02:00:00,5.3229866
2024-02-18 03:00:00,4.6924915
2024-02-18 04:00:00,4.9758525
2024-02-18 05:00:00,6.759855
2024-02-18 06:00:00,4.7959447
2024-02-18 07:00:00,9.172233
2024-02-18 08:00:00,8.459269
2024-02-18 09:00:00,8.771003
2024-02-18 10:00:00,8.329486
2024-02-18 11:00:00,8.414019
2024-02-18 12:00:00,8.117311
2024-02-18 13:00:00,9.659239
2024-02-18 14:00:00,9.745376
2024-02-18 15:00:00,9.668686
2024-02-18 16:00:00,9.162839
2024-02-18 17:00:00,9.926372
2024-02-18 18:00:00,11.030605
2024-02-18 19:00:00,10.792074
2024-02-18 20:00:00,10.877686
2024-02-18 21:00:00,10.303413
2024-02-18 22:00:00,10.104196
2024-02-18 23:00:00,10.201602
2024-02-19 00:00:00,8.218935
2024-02-19 01:00:00,10.16221
2024-02-19 02:00:00,8.172204
2024-02-19 03:00:00,9.338035
2024-02-19 04:00:00,8.870004
2024-02-19 05:00:00,9.1081
2024-02-19 06:00:00,8.150061
2024-02-19 07:00:00,7.491513
2024-02-19 08:00:00,8.470086
2024-02-19 09:00:00,6.2795086
2024-02-19 10:00:00,5.300086
2024-02-19 11:00:00,6.0183764
2024-02-19 12:00:00,6.2888775
2024-02-19 13:00:00,5.62314
2024-02-19 14:00:00,4.7981973
2024-02-19 15:00:00,3.6644905
2024-02-19 16:00:00,2.505909
2024-02-19 17:00:00,2.8868668
2024-02-19 18:00:00,2.8285024
2024-02-19 19:00:00,2.8811853
2024-02-19 20:00:00,2.5046015
2024-02-19 21:00:00,3.9944673
2024-02-19 22:00:00,3.6801102
2024-02-19 23:00:00,4.681819
2024-02-20 00:00:00,5.2361956
2024-02-20 01:00:00,7.2990885
2024-02-20 02:00:00,9.845851
2024-02-20 03:00:00,10.2285
2024-02-20 04:00:00,8.359765
2024-02-20 05:00:00,10.946185
2024-02-20 06:00:00,11.813428
2024-02-20 07:00:00,11.84892
2024-02-20 08:00:00,12.393013
2024-02-20 09:00:00,12.514056
2024-02-20 10:00:00,12.08831
2024-02-20 11:00:00,11.76443
2024-02-20 12:00:00,10.154641
2024-02-20 13:00:00,9.845773
2024-02-20 14:00:00,10.860024
2024-02-20 15:00:00,10.253835
2024-02-20 16:00:00,8.412378
2024-02-20 17:00:00,7.495713
2024-02-20 18:00:00,7.312703
2024-02-20 19:00:00,7.698798
2024-02-20 20:00:00,8.240357
2024-02-20 21:00:00,9.75216
2024-02-20 22:00:00,8.945402
2024-02-20 23:00:00,9.396714
2024-02-21 00:00:00,8.019568
2024-02-21 01:00:00,9.610469
2024-02-21 02:00:00,7.348561
2024-02-21 03:00:00,8.577586
2024-02-21 04:00:00,10.924891
2024-02-21 05:00:00,7.3022094
2024-02-21 06:00:00,6.983553
2024-02-21 07:00:00,6.3637877
2024-02-21 08:00:00,7.075551
2024-02-21 09:00:00,7.0451765
2024-02-21 10:00:00,7.0237346
2024-02-21 11:00:00,8.431655
2024-02-21 12:00:00,8.093673
2024-02-21 13:00:00,7.970963
2024-02-21 14:00:00,7.3826017
2024-02-21 15:00:00,8.605284
2024-02-21 16:00:00,6.714977
2024-02-21 17:00:00,7.119103
2024-02-21 18:00:00,7.1669583
2024-02-21 19:00:00,10.533283
2024-02-21 20:00:00,7.5143943
2024-02-21 21:00:00,10.204118
2024-02-21 22:00:00,10.302655
2024-02-21 23:00:00,10.199041
2024-02-22 00:00:00,8.714234
2024-02-22 01:00:00,10.254304
2024-02-22 02:00:00,9.6210985
2024-02-22 03:00:00,10.833156
2024-02-22 04:00:00,10.529039
2024-02-22 05:00:00,10.5246
2024-02-22 06:00:00,10.109709
2024-02-22 07:00:00,8.859443
2024-02-22 08:00:00,8.707711
2024-02-22 09:00:00,7.3905163
2024-02-22 10:00:00,5.738344
2024-02-22 11:00:00,6.083068
2024-02-22 12:00:00,6.264101
2024-02-22 13:00:00,5.6761727
2024-02-22 14:00:00,6.056046
2024-02-22 15:00:00,7.0856166
2024-02-22 16:00:00,8.857536
2024-02-22 17:00:00,8.30822
2024-02-22 18:00:00,9.044976
2024-02-22 19:00:00,9.603296
2024-02-22 20:00:00,11.348547
2024-02-22 21:00:00,12.014304
2024-02-22 22:00:00,12.534496
2024-02-22 23:00:00,12.57663
2024-02-23 00:00:00,12.250677
2024-02-23 01:00:00,12.583893
2024-02-23 02:00:00,12.352666
2024-02-23 03:00:00,12.478053
2024-02-23 04:00:00,12.718469
2024-02-23 05:00:00,12.6500845
2024-02-23 06:00:00,12.362089
2024-02-23 07:00:00,11.597669
2024-02-23 08:00:00,11.913877
2024-02-23 09:00:00,11.326664
2024-02-23 10:00:00,10.88901
2024-02-23 11:00:00,10.347114
2024-02-23 12:00:00,10.008771
2024-02-23 13:00:00,9.058369
2024-02-23 14:00:00,10.173764
2024-02-23 15:00:00,8.896909
2024-02-23 16:00:00,9.683901
2024-02-23 17:00:00,8.56083
2024-02-23 18:00:00,9.703321
2024-02-23 19:00:00,10.200017
2024-02-23 20:00:00,10.517011
2024-02-23 21:00:00,10.869765
2024-02-23 22:00:00,11.438367
2024-02-23 23:00:00,11.423496
2024-02-24 00:00:00,11.748484
2024-02-24 01:00:00,8.854197
2024-02-24 02:00:00,10.549957
2024-02-24 03:00:00,9.91383
2024-02-24 04:00:00,11.2952585
2024-02-24 05:00:00,9.930262
2024-02-24 06:00:00,10.828808
2024-02-24 07:00:00,10.523413
2024-02-24 08:00:00,9.2802105
2024-02-24 09:00:00,8.41178
2024-02-24 10:00:00,7.7327814
2024-02-24 11:00:00,5.5458527
2024-02-24 12:00:00,5.6984334
2024-02-24 13:00:00,5.511425
2024-02-24 14:00:00,6.011914
2024-02-24 15:00:00,4.0504546
2024-02-24 16:00:00,4.417965
2024-02-24 17:00:00,6.470314
2024-02-24 18:00:00,6.9109282
2024-02-24 19:00:00,7.6493826
2024-02-24 20:00:00,8.331517
2024-02-24 21:00:00,8.39817
2024-02-24 22:00:00,8.201749
2024-02-24 23:00:00,8.072032
2024-02-25 00:00:00,6.991681
2024-02-25 01:00:00,8.374953
2024-02-25 02:00:00,7.46037
2024-02-25 03:00:00,8.479353
2024-02-25 04:00:00,7.889072
2024-02-25 05:00:00,6.482634
2024-02-25 06:00:00,5.9988213
2024-02-25 07:00:00,5.7725396
2024-02-25 08:00:00,5.590114
2024-02-25 09:00:00,3.7667377
2024-02-25 10:00:00,5.778522
2024-02-25 11:00:00,6.408215
2024-02-25 12:00:00,6.788342
2024-02-25 13:00:00,9.2489605
2024-02-25 14:00:00,8.973516
2024-02-25 15:00:00,6.3558073
2024-02-25 16:00:00,4.9743853
2024-02-25 17:00:00,5.7136207
2024-02-25 18:00:00,5.0397267
2024-02-25 19:00:00,5.6230927
2024-02-25 20:00:00,6.06286
2024-02-25 21:00:00,6.0221834
2024-02-25 22:00:00,6.5458527
2024-02-25 23:00:00,7.0928
2024-02-26 00:00:00,6.708883
2024-02-26 01:00:00,8.774838
2024-02-26 02:00:00,9.142964
2024-02-26 03:00:00,9.871065
2024-02-26 04:00:00,9.23913
2024-02-26 05:00:00,9.907544
2024-02-26 06:00:00,9.271598
2024-02-26 07:00:00,8.705471
2024-02-26 08:00:00,9.145477
2024-02-26 09:00:00,9.183717
2024-02-26 10:00:00,8.842139
2024-02-26 11:00:00,7.0853324
2024-02-26 12:00:00,6.19758
2024-02-26 13:00:00,4.1672935
2024-02-26 14:00:00,3.0595329
2024-02-26 15:00:00,2.6468315
2024-02-26 16:00:00,2.0219977
2024-02-26 17:00:00,1.7492868
2024-02-26 18:00:00,0.93378574
2024-02-26 19:00:00,1.0436498
2024-02-26 20:00:00,1.9537233
2024-02-26 21:00:00,2.506437
2024-02-26 22:00:00,1.6888452
2024-02-26 23:00:00,2.2824802
2024-02-27 00:00:00,2.8476706
2024-02-27 01:00:00,4.3151784
2024-02-27 02:00:00,4.831858
2024-02-27 03:00:00,4.069027
2024-02-27 04:00:00,5.8756423
2024-02-27 05:00:00,6.6519995
2024-02-27 06:00:00,5.819789
2024-02-27 07:00:00,4.766262
2024-02-27 08:00:00,5.985068
2024-02-27 09:00:00,6.8481493
2024-02-27 10:00:00,5.76411
2024-02-27 11:00:00,6.9797378
2024-02-27 12:00:00,6.3592315
2024-02-27 13:00:00,7.297218
2024-02-27 14:00:00,9.595835
2024-02-27 15:00:00,8.182498
2024-02-27 16:00:00,7.107646
2024-02-27 17:00:00,7.156031
2024-02-27 18:00:00,6.9639587
2024-02-27 19:00:00,5.8667817
2024-02-27 20:00:00,4.2833476
2024-02-27 21:00:00,6.106409
2024-02-27 22:00:00,5.954471
2024-02-27 23:00:00,6.8668423
2024-02-28 00:00:00,6.991031
2024-02-28 01:00:00,7.9223304
2024-02-28 02:00:00,8.770671
2024-02-28 03:00:00,9.858359
2024-02-28 04:00:00,9.0831
2024-02-28 05:00:00,10.240183
2024-02-28 06:00:00,9.226433
2024-02-28 07:00:00,10.416726
2024-02-28 08:00:00,8.994195
2024-02-28 09:00:00,9.466617
2024-02-28 10:00:00,9.94297
2024-02-28 11:00:00,8.551604
2024-02-28 12:00:00,9.788227
2024-02-28 13:00:00,7.8172317
2024-02-28 14:00:00,9.797486
2024-02-28 15:00:00,10.845025
2024-02-28 16:00:00,9.958537
2024-02-28 17:00:00,10.555371
2024-02-28 18:00:00,11.460175
2024-02-28 19:00:00,11.79077
2024-02-28 20:00:00,12.375141
2024-02-28 21:00:00,11.91782
2024-02-28 22:00:00,11.483691
2024-02-28 23:00:00,9.0913725
2024-02-29 00:00:00,11.192868
2024-02-29 01:00:00,10.151419
2024-02-29 02:00:00,7.8804507
2024-02-29 03:00:00,10.385436
2024-02-29 04:00:00,9.796998
2024-02-29 05:00:00,9.177557
2024-02-29 06:00:00,7.003778
2024-02-29 07:00:00,7.606708
2024-02-29 08:00:00,7.412251
2024-02-29 09:00:00,6.7429724
2024-02-29 10:00:00,8.067394
2024-02-29 11:00:00,6.1541896
2024-02-29 12:00:00,5.394784
2024-02-29 13:00:00,4.4024005
2024-02-29 14:00:00,4.421644
2024-02-29 15:00:00,1.7306739
2024-02-29 16:00:00,1.1727523
2024-02-29 17:00:00,0.8990495
2024-02-29 18:00:00,1.2944673
2024-02-29 19:00:00,2.3963704
2024-02-29 20:00:00,2.4324021
2024-02-29 21:00:00,2.73417
2024-02-29 22:00:00,3.4216838
2024-02-29 23:00:00,3.4885478
2024-03-01 00:00:00,5.99651
2024-03-01 01:00:00,5.8474994
2024-03-01 02:00:00,6.050239
2024-03-01 03:00:00,7.687789
2024-03-01 04:00:00,8.664307
2024-03-01 05:00:00,8.425154
2024-03-01 06:00:00,8.418816
2024-03-01 07:00:00,9.590068
2024-03-01 08:00:00,10.393432
2024-03-01 09:00:00,9.105217
2024-03-01 10:00:00,9.851024
2024-03-01 11:00:00,8.198742
2024-03-01 12:00:00,6.737008
2024-03-01 13:00:00,9.389057
2024-03-01 14:00:00,7.6499114
2024-03-01 15:00:00,10.217124
2024-03-01 16:00:00,11.010565
2024-03-01 17:00:00,11.3665285
2024-03-01 18:00:00,11.790281
2024-03-01 19:00:00,12.059599
2024-03-01 20:00:00,11.908844
2024-03-01 21:00:00,12.516611
2024-03-01 22:00:00,12.849694
2024-03-01 23:00:00,12.893745
2024-03-02 00:00:00,12.447737
2024-03-02 01:00:00,11.647687
2024-03-02 02:00:00,12.226512
2024-03-02 03:00:00,12.205596
2024-03-02 04:00:00,11.122742
2024-03-02 05:00:00,11.834225
2024-03-02 06:00:00,10.720415
2024-03-02 07:00:00,10.883826
2024-03-02 08:00:00,9.163604
2024-03-02 09:00:00,9.692025
2024-03-02 10:00:00,10.649911
2024-03-02 11:00:00,8.506821
2024-03-02 12:00:00,10.721032
2024-03-02 13:00:00,9.708623
2024-03-02 14:00:00,8.686194
2024-03-02 15:00:00,6.9487424
2024-03-02 16:00:00,6.3103666
2024-03-02 17:00:00,5.693322
2024-03-02 18:00:00,5.553574
2024-03-02 19:00:00,5.722534
2024-03-02 20:00:00,5.4277253
2024-03-02 21:00:00,5.3815956
2024-03-02 22:00:00,5.0944123
2024-03-02 23:00:00,6.2596216
2024-03-03 00:00:00,7.059864
2024-03-03 01:00:00,7.4731073
2024-03-03 02:00:00,10.146991
2024-03-03 03:00:00,10.608278
2024-03-03 04:00:00,11.172039
2024-03-03 05:00:00,9.622088
2024-03-03 06:00:00,10.697096
2024-03-03 07:00:00,10.90168
2024-03-03 08:00:00,11.081457
2024-03-03 09:00:00,9.790429
2024-03-03 10:00:00,8.120555
2024-03-03 11:00:00,8.685043
2024-03-03 12:00:00,6.3214164
2024-03-03 13:00:00,3.8191044
2024-03-03 14:00:00,3.0962849
2024-03-03 15:00:00,2.7929168
2024-03-03 16:00:00,2.3223042
2024-03-03 17:00:00,5.6916537
2024-03-03 18:00:00,7.3731184
2024-03-03 19:00:00,10.425485
2024-03-03 20:00:00,11.326564
2024-03-03 21:00:00,11.451456
2024-03-03 22:00:00,11.022477
2024-03-03 23:00:00,8.568947
2024-03-04 00:00:00,8.271029
2024-03-04 01:00:00,8.5821905
2024-03-04 02:00:00,9.78056
2024-03-04 03:00:00,10.712388
2024-03-04 04:00:00,11.652851
2024-03-04 05:00:00,12.177508
2024-03-04 06:00:00,12.759245
