DateTime,Predicted Power Generation
2024-02-01 19:00:00,4.5169992
2024-02-01 20:00:00,5.5512238
2024-02-01 21:00:00,5.8324313
2024-02-01 22:00:00,5.6054068
2024-02-01 23:00:00,6.887526
2024-02-02 00:00:00,17.465601
2024-02-02 01:00:00,32.88465
2024-02-02 02:00:00,37.239616
2024-02-02 03:00:00,50.68536
2024-02-02 04:00:00,51.63353
2024-02-02 05:00:00,47.937283
2024-02-02 06:00:00,24.571161
2024-02-02 07:00:00,20.74637
2024-02-02 08:00:00,29.680859
2024-02-02 09:00:00,29.105408
2024-02-02 10:00:00,24.111847
2024-02-02 11:00:00,28.82309
2024-02-02 12:00:00,29.917107
2024-02-02 13:00:00,43.453846
2024-02-02 14:00:00,49.632214
2024-02-02 15:00:00,49.32906
2024-02-02 16:00:00,42.116558
2024-02-02 17:00:00,26.994305
2024-02-02 18:00:00,29.897535
2024-02-02 19:00:00,33.96536
2024-02-02 20:00:00,30.358702
2024-02-02 21:00:00,25.316395
2024-02-02 22:00:00,16.216944
2024-02-02 23:00:00,22.93394
2024-02-03 00:00:00,37.11042
2024-02-03 01:00:00,26.73679
2024-02-03 02:00:00,37.738815
2024-02-03 03:00:00,36.800823
2024-02-03 04:00:00,37.576492
2024-02-03 05:00:00,43.44744
2024-02-03 06:00:00,31.343325
2024-02-03 07:00:00,27.70088
2024-02-03 08:00:00,28.603098
2024-02-03 09:00:00,18.543365
2024-02-03 10:00:00,30.844849
2024-02-03 11:00:00,33.290646
2024-02-03 12:00:00,23.38462
2024-02-03 13:00:00,15.801436
2024-02-03 14:00:00,17.305557
2024-02-03 15:00:00,10.460775
2024-02-03 16:00:00,12.442103
2024-02-03 17:00:00,4.9957123
2024-02-03 18:00:00,3.3801384
2024-02-03 19:00:00,13.839063
2024-02-03 20:00:00,15.977918
2024-02-03 21:00:00,11.737637
2024-02-03 22:00:00,8.16086
2024-02-03 23:00:00,9.956653
2024-02-04 00:00:00,11.964341
2024-02-04 01:00:00,16.272776
2024-02-04 02:00:00,4.9029174
2024-02-04 03:00:00,10.394051
2024-02-04 04:00:00,12.082645
2024-02-04 05:00:00,13.234265
2024-02-04 06:00:00,10.70866
2024-02-04 07:00:00,9.1054
2024-02-04 08:00:00,8.84054
2024-02-04 09:00:00,8.674956
2024-02-04 10:00:00,19.406906
2024-02-04 11:00:00,20.609018
2024-02-04 12:00:00,13.615353
2024-02-04 13:00:00,18.962553
2024-02-04 14:00:00,23.221888
2024-02-04 15:00:00,18.373346
2024-02-04 16:00:00,3.8567061
2024-02-04 17:00:00,11.212094
2024-02-04 18:00:00,4.7865877
2024-02-04 19:00:00,7.038951
2024-02-04 20:00:00,3.2907724
2024-02-04 21:00:00,8.795001
2024-02-04 22:00:00,10.052774
2024-02-04 23:00:00,11.209662
2024-02-05 00:00:00,15.351835
2024-02-05 01:00:00,22.404154
2024-02-05 02:00:00,15.956459
2024-02-05 03:00:00,18.728035
2024-02-05 04:00:00,27.95662
2024-02-05 05:00:00,19.02111
2024-02-05 06:00:00,34.232582
2024-02-05 07:00:00,30.421934
2024-02-05 08:00:00,33.080067
2024-02-05 09:00:00,17.336197
2024-02-05 10:00:00,3.2332268
2024-02-05 11:00:00,3.3911057
2024-02-05 12:00:00,2.2740464
2024-02-05 13:00:00,12.460019
2024-02-05 14:00:00,10.779248
2024-02-05 15:00:00,2.4148822
2024-02-05 16:00:00,0.42222333
2024-02-05 17:00:00,0.3359405
2024-02-05 18:00:00,0.9300136
2024-02-05 19:00:00,0.777245
2024-02-05 20:00:00,2.478766
2024-02-05 21:00:00,0.30830318
2024-02-05 22:00:00,1.07827
2024-02-05 23:00:00,1.1017113
2024-02-06 00:00:00,6.6996765
2024-02-06 01:00:00,4.648836
2024-02-06 02:00:00,8.66248
2024-02-06 03:00:00,11.349005
2024-02-06 04:00:00,5.792242
2024-02-06 05:00:00,5.7989745
2024-02-06 06:00:00,3.5352411
2024-02-06 07:00:00,4.730779
2024-02-06 08:00:00,6.647916
2024-02-06 09:00:00,5.0013895
2024-02-06 10:00:00,3.9666657
2024-02-06 11:00:00,4.3805685
2024-02-06 12:00:00,4.2017674
2024-02-06 13:00:00,2.247339
2024-02-06 14:00:00,1.3378719
2024-02-06 15:00:00,0.92540514
2024-02-06 16:00:00,0.0
2024-02-06 17:00:00,0.088781655
2024-02-06 18:00:00,0.68123966
2024-02-06 19:00:00,0.7124975
2024-02-06 20:00:00,0.7872497
2024-02-06 21:00:00,0.9941137
2024-02-06 22:00:00,0.7904737
2024-02-06 23:00:00,1.5648646
2024-02-07 00:00:00,6.9780846
2024-02-07 01:00:00,9.782185
2024-02-07 02:00:00,12.907981
2024-02-07 03:00:00,16.521036
2024-02-07 04:00:00,21.294207
2024-02-07 05:00:00,11.031572
2024-02-07 06:00:00,4.9470663
2024-02-07 07:00:00,9.110278
2024-02-07 08:00:00,12.235684
2024-02-07 09:00:00,25.514032
2024-02-07 10:00:00,16.61041
2024-02-07 11:00:00,1.9242655
2024-02-07 12:00:00,19.870869
2024-02-07 13:00:00,27.63523
2024-02-07 14:00:00,18.663342
2024-02-07 15:00:00,17.564047
2024-02-07 16:00:00,4.293675
2024-02-07 17:00:00,8.186807
2024-02-07 18:00:00,9.958719
2024-02-07 19:00:00,13.309379
2024-02-07 20:00:00,9.319432
2024-02-07 21:00:00,17.41254
2024-02-07 22:00:00,13.554417
2024-02-07 23:00:00,12.933012
2024-02-08 00:00:00,19.001736
2024-02-08 01:00:00,29.462069
2024-02-08 02:00:00,46.07413
2024-02-08 03:00:00,38.67231
2024-02-08 04:00:00,33.68601
2024-02-08 05:00:00,35.14318
2024-02-08 06:00:00,34.07955
2024-02-08 07:00:00,35.065224
2024-02-08 08:00:00,29.684368
2024-02-08 09:00:00,29.793604
2024-02-08 10:00:00,27.751696
2024-02-08 11:00:00,20.703964
2024-02-08 12:00:00,17.542269
2024-02-08 13:00:00,17.398006
2024-02-08 14:00:00,13.674769
2024-02-08 15:00:00,2.359187
2024-02-08 16:00:00,1.0069722
2024-02-08 17:00:00,0.37867197
2024-02-08 18:00:00,0.4811551
2024-02-08 19:00:00,0.2605856
2024-02-08 20:00:00,0.12932485
2024-02-08 21:00:00,0.06290859
2024-02-08 22:00:00,0.25658703
2024-02-08 23:00:00,0.7940096
2024-02-09 00:00:00,0.65167594
2024-02-09 01:00:00,5.7230988
2024-02-09 02:00:00,1.0865673
2024-02-09 03:00:00,2.496605
2024-02-09 04:00:00,1.3600316
2024-02-09 05:00:00,0.44630727
2024-02-09 06:00:00,0.3734867
2024-02-09 07:00:00,0.8236382
2024-02-09 08:00:00,2.423267
2024-02-09 09:00:00,0.92948246
2024-02-09 10:00:00,0.33559948
2024-02-09 11:00:00,0.2663182
2024-02-09 12:00:00,0.3096934
2024-02-09 13:00:00,0.13299179
2024-02-09 14:00:00,0.13598198
2024-02-09 15:00:00,0.0
2024-02-09 16:00:00,0.0
2024-02-09 17:00:00,0.0
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.386158
2024-02-09 20:00:00,0.73485786
2024-02-09 21:00:00,6.016641
2024-02-09 22:00:00,5.08325
2024-02-09 23:00:00,1.352156
2024-02-10 00:00:00,7.7769785
2024-02-10 01:00:00,7.655131
2024-02-10 02:00:00,5.659246
2024-02-10 03:00:00,3.4797692
2024-02-10 04:00:00,6.0070763
2024-02-10 05:00:00,7.3747787
2024-02-10 06:00:00,7.0017176
2024-02-10 07:00:00,6.181845
2024-02-10 08:00:00,13.652629
2024-02-10 09:00:00,6.8062468
2024-02-10 10:00:00,39.4331
2024-02-10 11:00:00,49.659298
2024-02-10 12:00:00,50.53111
2024-02-10 13:00:00,51.419483
2024-02-10 14:00:00,51.72839
2024-02-10 15:00:00,51.68534
2024-02-10 16:00:00,51.562958
2024-02-10 17:00:00,51.8199
2024-02-10 18:00:00,51.5562
2024-02-10 19:00:00,44.88747
2024-02-10 20:00:00,51.357487
2024-02-10 21:00:00,48.927883
2024-02-10 22:00:00,51.71825
2024-02-10 23:00:00,50.975246
2024-02-11 00:00:00,41.351223
2024-02-11 01:00:00,47.956436
2024-02-11 02:00:00,27.29487
2024-02-11 03:00:00,45.36493
2024-02-11 04:00:00,34.82447
2024-02-11 05:00:00,32.010147
2024-02-11 06:00:00,23.012156
2024-02-11 07:00:00,22.381737
2024-02-11 08:00:00,27.0669
2024-02-11 09:00:00,18.851864
2024-02-11 10:00:00,8.301812
2024-02-11 11:00:00,11.685735
2024-02-11 12:00:00,19.199907
2024-02-11 13:00:00,11.6522665
2024-02-11 14:00:00,3.4266963
2024-02-11 15:00:00,10.913021
2024-02-11 16:00:00,2.5946336
2024-02-11 17:00:00,2.3779736
2024-02-11 18:00:00,2.7152178
2024-02-11 19:00:00,2.928546
2024-02-11 20:00:00,2.4770744
2024-02-11 21:00:00,1.4552034
2024-02-11 22:00:00,2.270702
2024-02-11 23:00:00,4.448384
2024-02-12 00:00:00,7.9139547
2024-02-12 01:00:00,12.542761
2024-02-12 02:00:00,6.458029
2024-02-12 03:00:00,10.277915
2024-02-12 04:00:00,12.639892
2024-02-12 05:00:00,11.904826
2024-02-12 06:00:00,6.8513365
2024-02-12 07:00:00,2.8790817
2024-02-12 08:00:00,5.0270333
2024-02-12 09:00:00,3.8747458
2024-02-12 10:00:00,3.1907454
2024-02-12 11:00:00,0.4279736
2024-02-12 12:00:00,0.5004902
2024-02-12 13:00:00,0.43552992
2024-02-12 14:00:00,0.79885423
2024-02-12 15:00:00,0.5716927
2024-02-12 16:00:00,0.26236814
2024-02-12 17:00:00,0.35525852
2024-02-12 18:00:00,0.31877765
2024-02-12 19:00:00,0.5346632
2024-02-12 20:00:00,0.95008796
2024-02-12 21:00:00,2.471373
2024-02-12 22:00:00,8.497225
2024-02-12 23:00:00,8.224093
2024-02-13 00:00:00,8.905301
2024-02-13 01:00:00,16.626024
2024-02-13 02:00:00,7.5914464
2024-02-13 03:00:00,16.61109
2024-02-13 04:00:00,21.62398
2024-02-13 05:00:00,5.1021905
2024-02-13 06:00:00,34.185688
2024-02-13 07:00:00,14.062768
2024-02-13 08:00:00,18.878906
2024-02-13 09:00:00,13.295371
2024-02-13 10:00:00,23.89296
2024-02-13 11:00:00,18.803339
2024-02-13 12:00:00,6.0747013
2024-02-13 13:00:00,9.060976
2024-02-13 14:00:00,5.6833577
2024-02-13 15:00:00,8.23188
2024-02-13 16:00:00,6.3100896
2024-02-13 17:00:00,4.0630865
2024-02-13 18:00:00,0.44963896
2024-02-13 19:00:00,0.28878018
2024-02-13 20:00:00,0.16953683
2024-02-13 21:00:00,0.28127673
2024-02-13 22:00:00,0.20530671
2024-02-13 23:00:00,0.20683265
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.19655555
2024-02-14 02:00:00,0.14713371
2024-02-14 03:00:00,0.40674588
2024-02-14 04:00:00,0.23795623
2024-02-14 05:00:00,0.0551489
2024-02-14 06:00:00,0.40366507
2024-02-14 07:00:00,0.48930332
2024-02-14 08:00:00,0.92729324
2024-02-14 09:00:00,0.66612726
2024-02-14 10:00:00,3.1244102
2024-02-14 11:00:00,1.6224885
2024-02-14 12:00:00,4.8259053
2024-02-14 13:00:00,1.8567784
2024-02-14 14:00:00,4.391519
2024-02-14 15:00:00,2.8971329
2024-02-14 16:00:00,8.749256
2024-02-14 17:00:00,1.7789551
2024-02-14 18:00:00,0.840369
2024-02-14 19:00:00,0.16167635
2024-02-14 20:00:00,2.4037995
2024-02-14 21:00:00,5.1726837
2024-02-14 22:00:00,4.7913
2024-02-14 23:00:00,3.1455026
2024-02-15 00:00:00,10.722444
2024-02-15 01:00:00,30.713226
2024-02-15 02:00:00,49.932545
2024-02-15 03:00:00,33.062466
2024-02-15 04:00:00,18.733868
2024-02-15 05:00:00,1.7264061
2024-02-15 06:00:00,16.580976
2024-02-15 07:00:00,2.4296775
2024-02-15 08:00:00,38.14457
2024-02-15 09:00:00,48.514034
2024-02-15 10:00:00,41.295776
2024-02-15 11:00:00,34.432632
2024-02-15 12:00:00,4.563152
2024-02-15 13:00:00,3.1361332
2024-02-15 14:00:00,15.946672
2024-02-15 15:00:00,14.676309
2024-02-15 16:00:00,22.308918
2024-02-15 17:00:00,6.334925
2024-02-15 18:00:00,7.775489
2024-02-15 19:00:00,6.060248
2024-02-15 20:00:00,5.6855307
2024-02-15 21:00:00,13.029503
2024-02-15 22:00:00,10.046293
2024-02-15 23:00:00,15.000835
2024-02-16 00:00:00,18.826365
2024-02-16 01:00:00,39.359425
2024-02-16 02:00:00,31.970104
2024-02-16 03:00:00,27.883736
2024-02-16 04:00:00,26.186508
2024-02-16 05:00:00,21.11856
2024-02-16 06:00:00,26.304386
2024-02-16 07:00:00,21.83306
2024-02-16 08:00:00,11.688941
2024-02-16 09:00:00,27.411285
2024-02-16 10:00:00,16.55309
2024-02-16 11:00:00,31.349913
2024-02-16 12:00:00,21.929457
2024-02-16 13:00:00,30.376308
2024-02-16 14:00:00,48.530373
2024-02-16 15:00:00,19.996956
2024-02-16 16:00:00,12.42297
2024-02-16 17:00:00,3.7085004
2024-02-16 18:00:00,2.0738661
2024-02-16 19:00:00,0.7540839
2024-02-16 20:00:00,1.1954632
2024-02-16 21:00:00,1.0667992
2024-02-16 22:00:00,1.2249745
2024-02-16 23:00:00,1.1522503
2024-02-17 00:00:00,2.6914206
2024-02-17 01:00:00,17.82478
2024-02-17 02:00:00,19.762016
2024-02-17 03:00:00,35.389248
2024-02-17 04:00:00,28.401628
2024-02-17 05:00:00,20.02457
2024-02-17 06:00:00,4.735206
2024-02-17 07:00:00,2.8117847
2024-02-17 08:00:00,0.42125142
2024-02-17 09:00:00,0.5057795
2024-02-17 10:00:00,0.6794006
2024-02-17 11:00:00,1.398708
2024-02-17 12:00:00,0.5539732
2024-02-17 13:00:00,0.23952585
2024-02-17 14:00:00,0.5452975
2024-02-17 15:00:00,0.6554814
2024-02-17 16:00:00,0.0
2024-02-17 17:00:00,0.23148227
2024-02-17 18:00:00,1.192862
2024-02-17 19:00:00,1.1498598
2024-02-17 20:00:00,5.4169583
2024-02-17 21:00:00,0.70084774
2024-02-17 22:00:00,2.7842417
2024-02-17 23:00:00,0.87206393
2024-02-18 00:00:00,19.484716
2024-02-18 01:00:00,21.367584
2024-02-18 02:00:00,6.09303
2024-02-18 03:00:00,4.2892814
2024-02-18 04:00:00,4.4469147
2024-02-18 05:00:00,15.858654
2024-02-18 06:00:00,4.5230536
2024-02-18 07:00:00,36.93207
2024-02-18 08:00:00,31.641035
2024-02-18 09:00:00,33.255924
2024-02-18 10:00:00,30.561274
2024-02-18 11:00:00,30.049202
2024-02-18 12:00:00,27.73439
2024-02-18 13:00:00,40.529934
2024-02-18 14:00:00,42.192654
2024-02-18 15:00:00,41.452255
2024-02-18 16:00:00,38.420177
2024-02-18 17:00:00,44.403145
2024-02-18 18:00:00,51.011063
2024-02-18 19:00:00,50.287254
2024-02-18 20:00:00,50.662125
2024-02-18 21:00:00,45.97477
2024-02-18 22:00:00,44.225426
2024-02-18 23:00:00,44.895924
2024-02-19 00:00:00,26.188763
2024-02-19 01:00:00,42.903305
2024-02-19 02:00:00,29.461548
2024-02-19 03:00:00,36.37329
2024-02-19 04:00:00,34.53407
2024-02-19 05:00:00,36.680252
2024-02-19 06:00:00,28.800236
2024-02-19 07:00:00,21.580196
2024-02-19 08:00:00,30.209412
2024-02-19 09:00:00,15.608981
2024-02-19 10:00:00,5.883205
2024-02-19 11:00:00,10.564616
2024-02-19 12:00:00,13.253164
2024-02-19 13:00:00,8.311148
2024-02-19 14:00:00,4.249116
2024-02-19 15:00:00,1.3225698
2024-02-19 16:00:00,0.0
2024-02-19 17:00:00,0.3983592
2024-02-19 18:00:00,0.5001395
2024-02-19 19:00:00,0.7116776
2024-02-19 20:00:00,0.46110737
2024-02-19 21:00:00,1.462321
2024-02-19 22:00:00,1.1349509
2024-02-19 23:00:00,3.9315925
2024-02-20 00:00:00,6.066249
2024-02-20 01:00:00,20.178326
2024-02-20 02:00:00,45.54538
2024-02-20 03:00:00,48.250607
2024-02-20 04:00:00,30.224926
2024-02-20 05:00:00,50.799164
2024-02-20 06:00:00,51.672676
2024-02-20 07:00:00,51.737457
2024-02-20 08:00:00,51.82873
2024-02-20 09:00:00,51.877235
2024-02-20 10:00:00,51.93694
2024-02-20 11:00:00,51.71149
2024-02-20 12:00:00,43.238358
2024-02-20 13:00:00,42.02848
2024-02-20 14:00:00,49.82358
2024-02-20 15:00:00,46.376774
2024-02-20 16:00:00,28.304523
2024-02-20 17:00:00,20.623196
2024-02-20 18:00:00,18.263092
2024-02-20 19:00:00,22.06283
2024-02-20 20:00:00,26.818405
2024-02-20 21:00:00,40.35601
2024-02-20 22:00:00,33.297344
2024-02-20 23:00:00,37.01691
2024-02-21 00:00:00,25.113007
2024-02-21 01:00:00,37.712368
2024-02-21 02:00:00,21.906023
2024-02-21 03:00:00,29.171534
2024-02-21 04:00:00,51.09153
2024-02-21 05:00:00,22.516003
2024-02-21 06:00:00,18.643316
2024-02-21 07:00:00,13.640816
2024-02-21 08:00:00,17.839758
2024-02-21 09:00:00,17.84546
2024-02-21 10:00:00,17.474035
2024-02-21 11:00:00,29.65762
2024-02-21 12:00:00,28.012115
2024-02-21 13:00:00,26.11775
2024-02-21 14:00:00,22.301916
2024-02-21 15:00:00,29.911776
2024-02-21 16:00:00,15.357707
2024-02-21 17:00:00,16.690931
2024-02-21 18:00:00,16.929935
2024-02-21 19:00:00,48.670486
2024-02-21 20:00:00,23.302397
2024-02-21 21:00:00,42.223877
2024-02-21 22:00:00,41.833893
2024-02-21 23:00:00,41.408367
2024-02-22 00:00:00,27.93987
2024-02-22 01:00:00,43.547466
2024-02-22 02:00:00,37.69847
2024-02-22 03:00:00,49.463238
2024-02-22 04:00:00,46.454197
2024-02-22 05:00:00,47.457447
2024-02-22 06:00:00,43.755825
2024-02-22 07:00:00,33.11184
2024-02-22 08:00:00,32.024986
2024-02-22 09:00:00,20.182003
2024-02-22 10:00:00,8.925186
2024-02-22 11:00:00,10.60524
2024-02-22 12:00:00,12.112593
2024-02-22 13:00:00,8.990894
2024-02-22 14:00:00,10.568489
2024-02-22 15:00:00,18.15019
2024-02-22 16:00:00,33.845192
2024-02-22 17:00:00,28.917885
2024-02-22 18:00:00,34.722847
2024-02-22 19:00:00,39.90427
2024-02-22 20:00:00,50.893402
2024-02-22 21:00:00,50.260155
2024-02-22 22:00:00,50.566505
2024-02-22 23:00:00,50.909092
2024-02-23 00:00:00,51.51857
2024-02-23 01:00:00,51.87797
2024-02-23 02:00:00,51.474438
2024-02-23 03:00:00,51.520687
2024-02-23 04:00:00,51.16782
2024-02-23 05:00:00,51.35306
2024-02-23 06:00:00,51.402306
2024-02-23 07:00:00,50.91017
2024-02-23 08:00:00,51.3178
2024-02-23 09:00:00,50.864292
2024-02-23 10:00:00,50.176125
2024-02-23 11:00:00,46.803596
2024-02-23 12:00:00,45.125343
2024-02-23 13:00:00,36.930767
2024-02-23 14:00:00,46.246895
2024-02-23 15:00:00,36.220013
2024-02-23 16:00:00,41.883484
2024-02-23 17:00:00,32.295555
2024-02-23 18:00:00,40.57293
2024-02-23 19:00:00,45.943474
2024-02-23 20:00:00,47.10415
2024-02-23 21:00:00,50.018517
2024-02-23 22:00:00,51.557648
2024-02-23 23:00:00,51.589832
2024-02-24 00:00:00,52.046715
2024-02-24 01:00:00,32.17688
2024-02-24 02:00:00,47.371387
2024-02-24 03:00:00,43.904503
2024-02-24 04:00:00,51.623512
2024-02-24 05:00:00,44.989002
2024-02-24 06:00:00,51.06705
2024-02-24 07:00:00,49.68295
2024-02-24 08:00:00,38.67812
2024-02-24 09:00:00,29.748682
2024-02-24 10:00:00,24.06639
2024-02-24 11:00:00,8.484873
2024-02-24 12:00:00,8.739094
2024-02-24 13:00:00,8.772097
2024-02-24 14:00:00,11.435256
2024-02-24 15:00:00,2.1475182
2024-02-24 16:00:00,2.3848968
2024-02-24 17:00:00,13.045756
2024-02-24 18:00:00,16.3795
2024-02-24 19:00:00,23.002127
2024-02-24 20:00:00,27.940033
2024-02-24 21:00:00,28.65643
2024-02-24 22:00:00,27.144957
2024-02-24 23:00:00,26.04729
2024-02-25 00:00:00,18.192333
2024-02-25 01:00:00,28.734722
2024-02-25 02:00:00,22.630085
2024-02-25 03:00:00,30.744299
2024-02-25 04:00:00,26.91181
2024-02-25 05:00:00,13.74841
2024-02-25 06:00:00,10.129199
2024-02-25 07:00:00,9.424088
2024-02-25 08:00:00,8.708342
2024-02-25 09:00:00,1.8395271
2024-02-25 10:00:00,8.349943
2024-02-25 11:00:00,14.479458
2024-02-25 12:00:00,17.118961
2024-02-25 13:00:00,38.817223
2024-02-25 14:00:00,36.807167
2024-02-25 15:00:00,13.712667
2024-02-25 16:00:00,4.9154677
2024-02-25 17:00:00,7.6017103
2024-02-25 18:00:00,4.3804417
2024-02-25 19:00:00,6.9454284
2024-02-25 20:00:00,9.269059
2024-02-25 21:00:00,9.369924
2024-02-25 22:00:00,12.5042305
2024-02-25 23:00:00,16.940409
2024-02-26 00:00:00,14.584424
2024-02-26 01:00:00,32.659794
2024-02-26 02:00:00,35.15735
2024-02-26 03:00:00,42.516182
2024-02-26 04:00:00,37.935104
2024-02-26 05:00:00,43.53926
2024-02-26 06:00:00,38.06437
2024-02-26 07:00:00,33.192352
2024-02-26 08:00:00,37.598095
2024-02-26 09:00:00,37.750084
2024-02-26 10:00:00,34.483852
2024-02-26 11:00:00,18.655684
2024-02-26 12:00:00,11.421997
2024-02-26 13:00:00,2.5846555
2024-02-26 14:00:00,0.76516306
2024-02-26 15:00:00,0.4257787
2024-02-26 16:00:00,0.21101105
2024-02-26 17:00:00,0.42314926
2024-02-26 18:00:00,0.06693393
2024-02-26 19:00:00,0.17850977
2024-02-26 20:00:00,0.66561306
2024-02-26 21:00:00,0.66023266
2024-02-26 22:00:00,0.21301198
2024-02-26 23:00:00,0.8308519
2024-02-27 00:00:00,1.1482279
2024-02-27 01:00:00,2.9630427
2024-02-27 02:00:00,4.8635798
2024-02-27 03:00:00,2.147524
2024-02-27 04:00:00,9.315811
2024-02-27 05:00:00,14.115451
2024-02-27 06:00:00,8.6398945
2024-02-27 07:00:00,4.337322
2024-02-27 08:00:00,10.110721
2024-02-27 09:00:00,16.071466
2024-02-27 10:00:00,8.527823
2024-02-27 11:00:00,17.702682
2024-02-27 12:00:00,12.748194
2024-02-27 13:00:00,20.223932
2024-02-27 14:00:00,39.608418
2024-02-27 15:00:00,29.161398
2024-02-27 16:00:00,16.99189
2024-02-27 17:00:00,17.3471
2024-02-27 18:00:00,15.0877285
2024-02-27 19:00:00,8.052607
2024-02-27 20:00:00,2.531355
2024-02-27 21:00:00,10.4715395
2024-02-27 22:00:00,9.804165
2024-02-27 23:00:00,16.03084
2024-02-28 00:00:00,17.000332
2024-02-28 01:00:00,24.724945
2024-02-28 02:00:00,32.367012
2024-02-28 03:00:00,41.89605
2024-02-28 04:00:00,35.518776
2024-02-28 05:00:00,45.601788
2024-02-28 06:00:00,36.665295
2024-02-28 07:00:00,47.483276
2024-02-28 08:00:00,33.87312
2024-02-28 09:00:00,37.862564
2024-02-28 10:00:00,42.822758
2024-02-28 11:00:00,29.524742
2024-02-28 12:00:00,41.287167
2024-02-28 13:00:00,24.057108
2024-02-28 14:00:00,39.798843
2024-02-28 15:00:00,48.933716
2024-02-28 16:00:00,41.799496
2024-02-28 17:00:00,47.538784
2024-02-28 18:00:00,51.28323
2024-02-28 19:00:00,51.27686
2024-02-28 20:00:00,51.340794
2024-02-28 21:00:00,51.377983
2024-02-28 22:00:00,50.860382
2024-02-28 23:00:00,32.854336
2024-02-29 00:00:00,48.929928
2024-02-29 01:00:00,43.051865
2024-02-29 02:00:00,23.154083
2024-02-29 03:00:00,44.307102
2024-02-29 04:00:00,41.063717
2024-02-29 05:00:00,35.81483
2024-02-29 06:00:00,17.427538
2024-02-29 07:00:00,20.969805
2024-02-29 08:00:00,20.174915
2024-02-29 09:00:00,15.255675
2024-02-29 10:00:00,26.017006
2024-02-29 11:00:00,12.815763
2024-02-29 12:00:00,7.761865
2024-02-29 13:00:00,3.181724
2024-02-29 14:00:00,4.0562835
2024-02-29 15:00:00,0.14453721
2024-02-29 16:00:00,0.26318854
2024-02-29 17:00:00,0.067947745
2024-02-29 18:00:00,0.3560322
2024-02-29 19:00:00,0.7221747
2024-02-29 20:00:00,0.51813483
2024-02-29 21:00:00,0.7527554
2024-02-29 22:00:00,1.3399038
2024-02-29 23:00:00,1.1656523
2024-03-01 00:00:00,11.801754
2024-03-01 01:00:00,9.440033
2024-03-01 02:00:00,10.118957
2024-03-01 03:00:00,23.598696
2024-03-01 04:00:00,30.13113
2024-03-01 05:00:00,29.432734
2024-03-01 06:00:00,29.58282
2024-03-01 07:00:00,39.335903
2024-03-01 08:00:00,46.232395
2024-03-01 09:00:00,33.1179
2024-03-01 10:00:00,40.063915
2024-03-01 11:00:00,25.100767
2024-03-01 12:00:00,14.024551
2024-03-01 13:00:00,37.632595
2024-03-01 14:00:00,22.803677
2024-03-01 15:00:00,43.5224
2024-03-01 16:00:00,49.711033
2024-03-01 17:00:00,50.373997
2024-03-01 18:00:00,50.481094
2024-03-01 19:00:00,50.399597
2024-03-01 20:00:00,50.394268
2024-03-01 21:00:00,50.519913
2024-03-01 22:00:00,49.821377
2024-03-01 23:00:00,50.62649
2024-03-02 00:00:00,51.221313
2024-03-02 01:00:00,50.989418
2024-03-02 02:00:00,51.55308
2024-03-02 03:00:00,51.744614
2024-03-02 04:00:00,49.670788
2024-03-02 05:00:00,51.99193
2024-03-02 06:00:00,47.889755
2024-03-02 07:00:00,51.00102
2024-03-02 08:00:00,37.565666
2024-03-02 09:00:00,41.942272
2024-03-02 10:00:00,49.90568
2024-03-02 11:00:00,32.622013
2024-03-02 12:00:00,50.498222
2024-03-02 13:00:00,45.671024
2024-03-02 14:00:00,33.76313
2024-03-02 15:00:00,17.905233
2024-03-02 16:00:00,12.398277
2024-03-02 17:00:00,8.22751
2024-03-02 18:00:00,7.0715566
2024-03-02 19:00:00,7.9302273
2024-03-02 20:00:00,6.456144
2024-03-02 21:00:00,6.216755
2024-03-02 22:00:00,4.9869165
2024-03-02 23:00:00,11.668247
2024-03-03 00:00:00,17.14269
2024-03-03 01:00:00,20.475119
2024-03-03 02:00:00,47.90467
2024-03-03 03:00:00,51.175407
2024-03-03 04:00:00,51.77139
2024-03-03 05:00:00,41.58172
2024-03-03 06:00:00,50.75442
2024-03-03 07:00:00,51.322468
2024-03-03 08:00:00,51.470844
2024-03-03 09:00:00,43.354187
2024-03-03 10:00:00,27.04029
2024-03-03 11:00:00,31.660215
2024-03-03 12:00:00,16.295233
2024-03-03 13:00:00,2.4037452
2024-03-03 14:00:00,1.288595
2024-03-03 15:00:00,0.41182077
2024-03-03 16:00:00,0.09832871
2024-03-03 17:00:00,6.4976516
2024-03-03 18:00:00,20.82885
2024-03-03 19:00:00,50.00792
2024-03-03 20:00:00,51.987278
2024-03-03 21:00:00,51.940792
2024-03-03 22:00:00,51.13715
2024-03-03 23:00:00,28.784378
