DateTime,Predicted Pressure
2024-01-31 17:00:00,0.98215675
2024-01-31 18:00:00,0.9817076
2024-01-31 19:00:00,0.9811259
2024-01-31 20:00:00,0.9825636
2024-01-31 21:00:00,0.9850732
2024-01-31 22:00:00,0.9857181
2024-01-31 23:00:00,0.9849614
2024-02-01 00:00:00,0.98360354
2024-02-01 01:00:00,0.98455983
2024-02-01 02:00:00,0.98322916
2024-02-01 03:00:00,0.98436236
2024-02-01 04:00:00,0.9791184
2024-02-01 05:00:00,0.9787916
2024-02-01 06:00:00,0.98023117
2024-02-01 07:00:00,0.97893584
2024-02-01 08:00:00,0.9801783
2024-02-01 09:00:00,0.97864276
2024-02-01 10:00:00,0.9771181
2024-02-01 11:00:00,0.977054
2024-02-01 12:00:00,0.97780854
2024-02-01 13:00:00,0.9783082
2024-02-01 14:00:00,0.9789398
2024-02-01 15:00:00,0.9789006
2024-02-01 16:00:00,0.98048186
2024-02-01 17:00:00,0.9798525
2024-02-01 18:00:00,0.9787362
2024-02-01 19:00:00,0.97752017
2024-02-01 20:00:00,0.976329
2024-02-01 21:00:00,0.975577
2024-02-01 22:00:00,0.9752064
2024-02-01 23:00:00,0.974978
2024-02-02 00:00:00,0.97469425
2024-02-02 01:00:00,0.97662866
2024-02-02 02:00:00,0.98077464
2024-02-02 03:00:00,0.9834042
2024-02-02 04:00:00,0.9822824
2024-02-02 05:00:00,0.9817263
2024-02-02 06:00:00,0.9816389
2024-02-02 07:00:00,0.9817051
2024-02-02 08:00:00,0.98183906
2024-02-02 09:00:00,0.98206043
2024-02-02 10:00:00,0.98274636
2024-02-02 11:00:00,0.98399985
2024-02-02 12:00:00,0.98530036
2024-02-02 13:00:00,0.9866792
2024-02-02 14:00:00,0.9864074
2024-02-02 15:00:00,0.9845056
2024-02-02 16:00:00,0.982694
2024-02-02 17:00:00,0.9825799
2024-02-02 18:00:00,0.9861241
2024-02-02 19:00:00,0.9876297
2024-02-02 20:00:00,0.98798066
2024-02-02 21:00:00,0.9882791
2024-02-02 22:00:00,0.98676354
2024-02-02 23:00:00,0.98389494
2024-02-03 00:00:00,0.9813327
2024-02-03 01:00:00,0.9786621
2024-02-03 02:00:00,0.9773403
2024-02-03 03:00:00,0.97601235
2024-02-03 04:00:00,0.97596216
2024-02-03 05:00:00,0.97686565
2024-02-03 06:00:00,0.97677547
2024-02-03 07:00:00,0.9768423
2024-02-03 08:00:00,0.9773138
2024-02-03 09:00:00,0.97734773
2024-02-03 10:00:00,0.9775821
2024-02-03 11:00:00,0.97705317
2024-02-03 12:00:00,0.976246
2024-02-03 13:00:00,0.97719824
2024-02-03 14:00:00,0.97825646
2024-02-03 15:00:00,0.9802656
2024-02-03 16:00:00,0.97962916
2024-02-03 17:00:00,0.9800889
2024-02-03 18:00:00,0.98079777
2024-02-03 19:00:00,0.9798571
2024-02-03 20:00:00,0.97805625
2024-02-03 21:00:00,0.98133135
2024-02-03 22:00:00,0.9823496
2024-02-03 23:00:00,0.9817523
2024-02-04 00:00:00,0.98173374
2024-02-04 01:00:00,0.9804063
2024-02-04 02:00:00,0.98172843
2024-02-04 03:00:00,0.9798167
2024-02-04 04:00:00,0.9791822
2024-02-04 05:00:00,0.979071
2024-02-04 06:00:00,0.97926545
2024-02-04 07:00:00,0.97920793
2024-02-04 08:00:00,0.9789712
2024-02-04 09:00:00,0.97855103
2024-02-04 10:00:00,0.9770869
2024-02-04 11:00:00,0.977878
2024-02-04 12:00:00,0.9786853
2024-02-04 13:00:00,0.9789265
2024-02-04 14:00:00,0.97991306
2024-02-04 15:00:00,0.9810333
2024-02-04 16:00:00,0.9845172
2024-02-04 17:00:00,0.982532
2024-02-04 18:00:00,0.98329043
2024-02-04 19:00:00,0.9823171
2024-02-04 20:00:00,0.98152465
2024-02-04 21:00:00,0.97950613
2024-02-04 22:00:00,0.9789183
2024-02-04 23:00:00,0.9787762
2024-02-05 00:00:00,0.9780642
2024-02-05 01:00:00,0.979751
2024-02-05 02:00:00,0.9815248
2024-02-05 03:00:00,0.98248994
2024-02-05 04:00:00,0.9827632
2024-02-05 05:00:00,0.98240805
2024-02-05 06:00:00,0.98128796
2024-02-05 07:00:00,0.9811771
2024-02-05 08:00:00,0.9826101
2024-02-05 09:00:00,0.9835788
2024-02-05 10:00:00,0.9853129
2024-02-05 11:00:00,0.9854132
2024-02-05 12:00:00,0.9851465
2024-02-05 13:00:00,0.98377085
2024-02-05 14:00:00,0.9830482
2024-02-05 15:00:00,0.9828408
2024-02-05 16:00:00,0.9824021
2024-02-05 17:00:00,0.9835801
2024-02-05 18:00:00,0.98302954
2024-02-05 19:00:00,0.9824724
2024-02-05 20:00:00,0.98133147
2024-02-05 21:00:00,0.9810965
2024-02-05 22:00:00,0.9800254
2024-02-05 23:00:00,0.97908694
2024-02-06 00:00:00,0.97917104
2024-02-06 01:00:00,0.9802587
2024-02-06 02:00:00,0.98167384
2024-02-06 03:00:00,0.98217016
2024-02-06 04:00:00,0.9838785
2024-02-06 05:00:00,0.9838619
2024-02-06 06:00:00,0.984144
2024-02-06 07:00:00,0.9833811
2024-02-06 08:00:00,0.98210484
2024-02-06 09:00:00,0.9821124
2024-02-06 10:00:00,0.98220384
2024-02-06 11:00:00,0.9821885
2024-02-06 12:00:00,0.98234934
2024-02-06 13:00:00,0.9826918
2024-02-06 14:00:00,0.9827266
2024-02-06 15:00:00,0.983179
2024-02-06 16:00:00,0.98493487
2024-02-06 17:00:00,0.98420215
2024-02-06 18:00:00,0.983901
2024-02-06 19:00:00,0.9844048
2024-02-06 20:00:00,0.98459685
2024-02-06 21:00:00,0.9846956
2024-02-06 22:00:00,0.98487806
2024-02-06 23:00:00,0.98459864
2024-02-07 00:00:00,0.9846506
2024-02-07 01:00:00,0.9840741
2024-02-07 02:00:00,0.9834208
2024-02-07 03:00:00,0.98229
2024-02-07 04:00:00,0.9821529
2024-02-07 05:00:00,0.98298144
2024-02-07 06:00:00,0.9843618
2024-02-07 07:00:00,0.9831865
2024-02-07 08:00:00,0.9819021
2024-02-07 09:00:00,0.9815305
2024-02-07 10:00:00,0.98055696
2024-02-07 11:00:00,0.9793017
2024-02-07 12:00:00,0.9811467
2024-02-07 13:00:00,0.9820875
2024-02-07 14:00:00,0.9834074
2024-02-07 15:00:00,0.98272145
2024-02-07 16:00:00,0.981771
2024-02-07 17:00:00,0.98258585
2024-02-07 18:00:00,0.9817759
2024-02-07 19:00:00,0.98043996
2024-02-07 20:00:00,0.9792787
2024-02-07 21:00:00,0.97793174
2024-02-07 22:00:00,0.9781375
2024-02-07 23:00:00,0.97864443
2024-02-08 00:00:00,0.97961986
2024-02-08 01:00:00,0.9827105
2024-02-08 02:00:00,0.9817493
2024-02-08 03:00:00,0.9802352
2024-02-08 04:00:00,0.98188376
2024-02-08 05:00:00,0.98393834
2024-02-08 06:00:00,0.98498243
2024-02-08 07:00:00,0.9850044
2024-02-08 08:00:00,0.984921
2024-02-08 09:00:00,0.98406357
2024-02-08 10:00:00,0.98347133
2024-02-08 11:00:00,0.98301065
2024-02-08 12:00:00,0.9826476
2024-02-08 13:00:00,0.982463
2024-02-08 14:00:00,0.9828204
2024-02-08 15:00:00,0.9849286
2024-02-08 16:00:00,0.98701036
2024-02-08 17:00:00,0.98796594
2024-02-08 18:00:00,0.98793733
2024-02-08 19:00:00,0.9880468
2024-02-08 20:00:00,0.98728
2024-02-08 21:00:00,0.98489845
2024-02-08 22:00:00,0.98244435
2024-02-08 23:00:00,0.9812479
2024-02-09 00:00:00,0.98111874
2024-02-09 01:00:00,0.98258036
2024-02-09 02:00:00,0.9846943
2024-02-09 03:00:00,0.98589396
2024-02-09 04:00:00,0.9868198
2024-02-09 05:00:00,0.98623234
2024-02-09 06:00:00,0.9855164
2024-02-09 07:00:00,0.98352015
2024-02-09 08:00:00,0.98324394
2024-02-09 09:00:00,0.9836395
2024-02-09 10:00:00,0.98302084
2024-02-09 11:00:00,0.9819525
2024-02-09 12:00:00,0.9803466
2024-02-09 13:00:00,0.9787828
2024-02-09 14:00:00,0.97719604
2024-02-09 15:00:00,0.9768732
2024-02-09 16:00:00,0.97717386
2024-02-09 17:00:00,0.97676235
2024-02-09 18:00:00,0.97748137
2024-02-09 19:00:00,0.979507
2024-02-09 20:00:00,0.9812851
2024-02-09 21:00:00,0.9836828
2024-02-09 22:00:00,0.984479
2024-02-09 23:00:00,0.9839736
2024-02-10 00:00:00,0.9827337
2024-02-10 01:00:00,0.98172635
2024-02-10 02:00:00,0.9814488
2024-02-10 03:00:00,0.9811566
2024-02-10 04:00:00,0.9797775
2024-02-10 05:00:00,0.9790179
2024-02-10 06:00:00,0.97937965
2024-02-10 07:00:00,0.979811
2024-02-10 08:00:00,0.97850204
2024-02-10 09:00:00,0.9799019
2024-02-10 10:00:00,0.9806916
2024-02-10 11:00:00,0.97891426
2024-02-10 12:00:00,0.97997415
2024-02-10 13:00:00,0.9806057
2024-02-10 14:00:00,0.98181796
2024-02-10 15:00:00,0.98296416
2024-02-10 16:00:00,0.9841948
2024-02-10 17:00:00,0.98432565
2024-02-10 18:00:00,0.9856727
2024-02-10 19:00:00,0.9883817
2024-02-10 20:00:00,0.9890882
2024-02-10 21:00:00,0.9906762
2024-02-10 22:00:00,0.9907615
2024-02-10 23:00:00,0.9918344
2024-02-11 00:00:00,0.99397236
2024-02-11 01:00:00,0.99425554
2024-02-11 02:00:00,0.9946428
2024-02-11 03:00:00,0.9937243
2024-02-11 04:00:00,0.99427485
2024-02-11 05:00:00,0.9942763
2024-02-11 06:00:00,0.99403477
2024-02-11 07:00:00,0.9930147
2024-02-11 08:00:00,0.9916372
2024-02-11 09:00:00,0.9889083
2024-02-11 10:00:00,0.9904345
2024-02-11 11:00:00,0.9890355
2024-02-11 12:00:00,0.9866802
2024-02-11 13:00:00,0.9880741
2024-02-11 14:00:00,0.99189675
2024-02-11 15:00:00,0.9896553
2024-02-11 16:00:00,0.99130327
2024-02-11 17:00:00,0.99112934
2024-02-11 18:00:00,0.9909853
2024-02-11 19:00:00,0.9907649
2024-02-11 20:00:00,0.99041057
2024-02-11 21:00:00,0.99034154
2024-02-11 22:00:00,0.9895504
2024-02-11 23:00:00,0.9886937
2024-02-12 00:00:00,0.9889336
2024-02-12 01:00:00,0.9891953
2024-02-12 02:00:00,0.9878662
2024-02-12 03:00:00,0.9864665
2024-02-12 04:00:00,0.98427045
2024-02-12 05:00:00,0.98295283
2024-02-12 06:00:00,0.98401475
2024-02-12 07:00:00,0.9853617
2024-02-12 08:00:00,0.9855311
2024-02-12 09:00:00,0.9851992
2024-02-12 10:00:00,0.9853469
2024-02-12 11:00:00,0.9856334
2024-02-12 12:00:00,0.9868528
2024-02-12 13:00:00,0.9875422
2024-02-12 14:00:00,0.98851895
2024-02-12 15:00:00,0.9878627
2024-02-12 16:00:00,0.98710304
2024-02-12 17:00:00,0.98455447
2024-02-12 18:00:00,0.98398834
2024-02-12 19:00:00,0.98423105
2024-02-12 20:00:00,0.9825282
2024-02-12 21:00:00,0.9822433
2024-02-12 22:00:00,0.9858054
2024-02-12 23:00:00,0.9872923
2024-02-13 00:00:00,0.98707795
2024-02-13 01:00:00,0.9826548
2024-02-13 02:00:00,0.98515224
2024-02-13 03:00:00,0.9828122
2024-02-13 04:00:00,0.98198354
2024-02-13 05:00:00,0.9820847
2024-02-13 06:00:00,0.9820409
2024-02-13 07:00:00,0.9811251
2024-02-13 08:00:00,0.98210394
2024-02-13 09:00:00,0.9824664
2024-02-13 10:00:00,0.98394495
2024-02-13 11:00:00,0.98355806
2024-02-13 12:00:00,0.9831902
2024-02-13 13:00:00,0.9842822
2024-02-13 14:00:00,0.98365974
2024-02-13 15:00:00,0.98275065
2024-02-13 16:00:00,0.9807567
2024-02-13 17:00:00,0.9787441
2024-02-13 18:00:00,0.97679514
2024-02-13 19:00:00,0.97784853
2024-02-13 20:00:00,0.98007125
2024-02-13 21:00:00,0.98155326
2024-02-13 22:00:00,0.98204714
2024-02-13 23:00:00,0.9816412
2024-02-14 00:00:00,0.9801075
2024-02-14 01:00:00,0.9784408
2024-02-14 02:00:00,0.97613204
2024-02-14 03:00:00,0.9754894
2024-02-14 04:00:00,0.97565067
2024-02-14 05:00:00,0.9757578
2024-02-14 06:00:00,0.9758556
2024-02-14 07:00:00,0.9758063
2024-02-14 08:00:00,0.97563326
2024-02-14 09:00:00,0.97603196
2024-02-14 10:00:00,0.9764749
2024-02-14 11:00:00,0.9781345
2024-02-14 12:00:00,0.97907597
2024-02-14 13:00:00,0.9806948
2024-02-14 14:00:00,0.98030275
2024-02-14 15:00:00,0.979552
2024-02-14 16:00:00,0.97693306
2024-02-14 17:00:00,0.9774893
2024-02-14 18:00:00,0.9773339
2024-02-14 19:00:00,0.97662115
2024-02-14 20:00:00,0.97634774
2024-02-14 21:00:00,0.97674364
2024-02-14 22:00:00,0.9769195
2024-02-14 23:00:00,0.9772035
2024-02-15 00:00:00,0.9770795
2024-02-15 01:00:00,0.9776685
2024-02-15 02:00:00,0.9827585
2024-02-15 03:00:00,0.9824947
2024-02-15 04:00:00,0.9795533
2024-02-15 05:00:00,0.98065627
2024-02-15 06:00:00,0.97705805
2024-02-15 07:00:00,0.9785456
2024-02-15 08:00:00,0.9768934
2024-02-15 09:00:00,0.98086363
2024-02-15 10:00:00,0.9828345
2024-02-15 11:00:00,0.9820507
2024-02-15 12:00:00,0.97572863
2024-02-15 13:00:00,0.9708404
2024-02-15 14:00:00,0.97112834
2024-02-15 15:00:00,0.9713706
2024-02-15 16:00:00,0.9720507
2024-02-15 17:00:00,0.97247547
2024-02-15 18:00:00,0.9739671
2024-02-15 19:00:00,0.9754723
2024-02-15 20:00:00,0.97555244
2024-02-15 21:00:00,0.97524464
2024-02-15 22:00:00,0.9750846
2024-02-15 23:00:00,0.9754863
2024-02-16 00:00:00,0.9762775
2024-02-16 01:00:00,0.9783214
2024-02-16 02:00:00,0.9795028
2024-02-16 03:00:00,0.9798452
2024-02-16 04:00:00,0.9799995
2024-02-16 05:00:00,0.9800815
2024-02-16 06:00:00,0.9801862
2024-02-16 07:00:00,0.9812163
2024-02-16 08:00:00,0.98245364
2024-02-16 09:00:00,0.9818934
2024-02-16 10:00:00,0.9818061
2024-02-16 11:00:00,0.9809947
2024-02-16 12:00:00,0.9804888
2024-02-16 13:00:00,0.98047954
2024-02-16 14:00:00,0.98063356
2024-02-16 15:00:00,0.9791661
2024-02-16 16:00:00,0.97986126
2024-02-16 17:00:00,0.9811541
2024-02-16 18:00:00,0.9819555
2024-02-16 19:00:00,0.9820581
2024-02-16 20:00:00,0.98058164
2024-02-16 21:00:00,0.9796808
2024-02-16 22:00:00,0.98046374
2024-02-16 23:00:00,0.98224056
2024-02-17 00:00:00,0.98284584
2024-02-17 01:00:00,0.98069715
2024-02-17 02:00:00,0.9771839
2024-02-17 03:00:00,0.97903025
2024-02-17 04:00:00,0.9792818
2024-02-17 05:00:00,0.9790187
2024-02-17 06:00:00,0.979212
2024-02-17 07:00:00,0.9774111
2024-02-17 08:00:00,0.97796357
2024-02-17 09:00:00,0.97915196
2024-02-17 10:00:00,0.9788845
2024-02-17 11:00:00,0.97735816
2024-02-17 12:00:00,0.97747993
2024-02-17 13:00:00,0.97838074
2024-02-17 14:00:00,0.9783488
2024-02-17 15:00:00,0.97793144
2024-02-17 16:00:00,0.97857594
2024-02-17 17:00:00,0.9783444
2024-02-17 18:00:00,0.97771347
2024-02-17 19:00:00,0.977348
2024-02-17 20:00:00,0.9774608
2024-02-17 21:00:00,0.9774919
2024-02-17 22:00:00,0.97777534
2024-02-17 23:00:00,0.97821116
2024-02-18 00:00:00,0.9794877
2024-02-18 01:00:00,0.9791102
2024-02-18 02:00:00,0.978905
2024-02-18 03:00:00,0.97718555
2024-02-18 04:00:00,0.9753596
2024-02-18 05:00:00,0.9751245
2024-02-18 06:00:00,0.9769585
2024-02-18 07:00:00,0.97618574
2024-02-18 08:00:00,0.9788672
2024-02-18 09:00:00,0.9792126
2024-02-18 10:00:00,0.97764474
2024-02-18 11:00:00,0.9779273
2024-02-18 12:00:00,0.9787108
2024-02-18 13:00:00,0.9794911
2024-02-18 14:00:00,0.9799227
2024-02-18 15:00:00,0.9804418
2024-02-18 16:00:00,0.9816155
2024-02-18 17:00:00,0.9835986
2024-02-18 18:00:00,0.9831191
2024-02-18 19:00:00,0.98135114
2024-02-18 20:00:00,0.9801305
2024-02-18 21:00:00,0.9802799
2024-02-18 22:00:00,0.9807619
2024-02-18 23:00:00,0.9808053
2024-02-19 00:00:00,0.9805876
2024-02-19 01:00:00,0.98315525
2024-02-19 02:00:00,0.9827351
2024-02-19 03:00:00,0.9822384
2024-02-19 04:00:00,0.9825524
2024-02-19 05:00:00,0.9823319
2024-02-19 06:00:00,0.9824927
2024-02-19 07:00:00,0.98242414
2024-02-19 08:00:00,0.98212373
2024-02-19 09:00:00,0.9830695
2024-02-19 10:00:00,0.9860215
2024-02-19 11:00:00,0.9867071
2024-02-19 12:00:00,0.98549443
2024-02-19 13:00:00,0.98589164
2024-02-19 14:00:00,0.98585033
2024-02-19 15:00:00,0.98358095
2024-02-19 16:00:00,0.9833729
2024-02-19 17:00:00,0.98518026
2024-02-19 18:00:00,0.9864337
2024-02-19 19:00:00,0.98493207
2024-02-19 20:00:00,0.9823452
2024-02-19 21:00:00,0.98020005
2024-02-19 22:00:00,0.9800168
2024-02-19 23:00:00,0.98142517
2024-02-20 00:00:00,0.98306555
2024-02-20 01:00:00,0.9832688
2024-02-20 02:00:00,0.9826478
2024-02-20 03:00:00,0.98387194
2024-02-20 04:00:00,0.9843634
2024-02-20 05:00:00,0.9876595
2024-02-20 06:00:00,0.9853736
2024-02-20 07:00:00,0.9844733
2024-02-20 08:00:00,0.980964
2024-02-20 09:00:00,0.9792753
2024-02-20 10:00:00,0.9802778
2024-02-20 11:00:00,0.9802063
2024-02-20 12:00:00,0.9827714
2024-02-20 13:00:00,0.9850165
2024-02-20 14:00:00,0.98595643
2024-02-20 15:00:00,0.9859483
2024-02-20 16:00:00,0.9846035
2024-02-20 17:00:00,0.9865048
2024-02-20 18:00:00,0.98964727
2024-02-20 19:00:00,0.99073195
2024-02-20 20:00:00,0.98870933
2024-02-20 21:00:00,0.9834877
2024-02-20 22:00:00,0.9801816
2024-02-20 23:00:00,0.97821045
2024-02-21 00:00:00,0.9790639
2024-02-21 01:00:00,0.9784194
2024-02-21 02:00:00,0.9792516
2024-02-21 03:00:00,0.97961843
2024-02-21 04:00:00,0.9801688
2024-02-21 05:00:00,0.97807914
2024-02-21 06:00:00,0.9790809
2024-02-21 07:00:00,0.9789567
2024-02-21 08:00:00,0.97937167
2024-02-21 09:00:00,0.97951055
2024-02-21 10:00:00,0.9794934
2024-02-21 11:00:00,0.97989416
2024-02-21 12:00:00,0.9795239
2024-02-21 13:00:00,0.9791238
2024-02-21 14:00:00,0.9775599
2024-02-21 15:00:00,0.9783733
2024-02-21 16:00:00,0.97593474
2024-02-21 17:00:00,0.97466403
2024-02-21 18:00:00,0.97476315
2024-02-21 19:00:00,0.97535586
2024-02-21 20:00:00,0.97195894
2024-02-21 21:00:00,0.97325337
2024-02-21 22:00:00,0.97304416
2024-02-21 23:00:00,0.9733208
2024-02-22 00:00:00,0.9733638
2024-02-22 01:00:00,0.97293526
2024-02-22 02:00:00,0.9720278
2024-02-22 03:00:00,0.97276616
2024-02-22 04:00:00,0.97366667
2024-02-22 05:00:00,0.9748032
2024-02-22 06:00:00,0.9755181
2024-02-22 07:00:00,0.9748962
2024-02-22 08:00:00,0.9753658
2024-02-22 09:00:00,0.9758859
2024-02-22 10:00:00,0.9775181
2024-02-22 11:00:00,0.9774264
2024-02-22 12:00:00,0.9775393
2024-02-22 13:00:00,0.97962034
2024-02-22 14:00:00,0.97975385
2024-02-22 15:00:00,0.9753415
2024-02-22 16:00:00,0.9748678
2024-02-22 17:00:00,0.9734752
2024-02-22 18:00:00,0.9726698
2024-02-22 19:00:00,0.97151977
2024-02-22 20:00:00,0.9696128
2024-02-22 21:00:00,0.9667235
2024-02-22 22:00:00,0.96629095
2024-02-22 23:00:00,0.9667362
2024-02-23 00:00:00,0.968209
2024-02-23 01:00:00,0.967759
2024-02-23 02:00:00,0.9681255
2024-02-23 03:00:00,0.9682921
2024-02-23 04:00:00,0.9679339
2024-02-23 05:00:00,0.96884096
2024-02-23 06:00:00,0.9702364
2024-02-23 07:00:00,0.97234094
2024-02-23 08:00:00,0.9724094
2024-02-23 09:00:00,0.9743463
2024-02-23 10:00:00,0.9763254
2024-02-23 11:00:00,0.9787264
2024-02-23 12:00:00,0.98043597
2024-02-23 13:00:00,0.9810283
2024-02-23 14:00:00,0.9821521
2024-02-23 15:00:00,0.9805981
2024-02-23 16:00:00,0.980631
2024-02-23 17:00:00,0.9781878
2024-02-23 18:00:00,0.97856337
2024-02-23 19:00:00,0.9795254
2024-02-23 20:00:00,0.97990155
2024-02-23 21:00:00,0.97972906
2024-02-23 22:00:00,0.97757965
2024-02-23 23:00:00,0.9761622
2024-02-24 00:00:00,0.9774291
2024-02-24 01:00:00,0.9770019
2024-02-24 02:00:00,0.9802549
2024-02-24 03:00:00,0.9815773
2024-02-24 04:00:00,0.98284197
2024-02-24 05:00:00,0.9834174
2024-02-24 06:00:00,0.9839159
2024-02-24 07:00:00,0.983927
2024-02-24 08:00:00,0.9836546
2024-02-24 09:00:00,0.98430157
2024-02-24 10:00:00,0.9832188
2024-02-24 11:00:00,0.9853512
2024-02-24 12:00:00,0.98703563
2024-02-24 13:00:00,0.987738
2024-02-24 14:00:00,0.98629093
2024-02-24 15:00:00,0.98127544
2024-02-24 16:00:00,0.97909254
2024-02-24 17:00:00,0.9777558
2024-02-24 18:00:00,0.97994494
2024-02-24 19:00:00,0.98272777
2024-02-24 20:00:00,0.9838318
2024-02-24 21:00:00,0.9840481
2024-02-24 22:00:00,0.98528546
2024-02-24 23:00:00,0.9872582
2024-02-25 00:00:00,0.988566
2024-02-25 01:00:00,0.9886198
2024-02-25 02:00:00,0.9852831
2024-02-25 03:00:00,0.9834105
2024-02-25 04:00:00,0.98303866
2024-02-25 05:00:00,0.9831771
2024-02-25 06:00:00,0.9840038
2024-02-25 07:00:00,0.985211
2024-02-25 08:00:00,0.9854949
2024-02-25 09:00:00,0.9842704
2024-02-25 10:00:00,0.9834128
2024-02-25 11:00:00,0.982568
2024-02-25 12:00:00,0.982204
2024-02-25 13:00:00,0.98762834
2024-02-25 14:00:00,0.9866752
2024-02-25 15:00:00,0.97971743
2024-02-25 16:00:00,0.97732466
2024-02-25 17:00:00,0.9793001
2024-02-25 18:00:00,0.9785667
2024-02-25 19:00:00,0.97941244
2024-02-25 20:00:00,0.9811102
2024-02-25 21:00:00,0.983847
2024-02-25 22:00:00,0.98384255
2024-02-25 23:00:00,0.981605
2024-02-26 00:00:00,0.98255676
2024-02-26 01:00:00,0.9816667
2024-02-26 02:00:00,0.9831076
2024-02-26 03:00:00,0.98392326
2024-02-26 04:00:00,0.983885
2024-02-26 05:00:00,0.98559034
2024-02-26 06:00:00,0.98778456
2024-02-26 07:00:00,0.9890759
2024-02-26 08:00:00,0.9890042
2024-02-26 09:00:00,0.98798096
2024-02-26 10:00:00,0.98648334
2024-02-26 11:00:00,0.98519063
2024-02-26 12:00:00,0.9860091
2024-02-26 13:00:00,0.9879587
2024-02-26 14:00:00,0.9884626
2024-02-26 15:00:00,0.9884313
2024-02-26 16:00:00,0.9880297
2024-02-26 17:00:00,0.98805416
2024-02-26 18:00:00,0.9884169
2024-02-26 19:00:00,0.98887205
2024-02-26 20:00:00,0.98885
2024-02-26 21:00:00,0.9882426
2024-02-26 22:00:00,0.9873239
2024-02-26 23:00:00,0.9862095
2024-02-27 00:00:00,0.9850696
2024-02-27 01:00:00,0.984481
2024-02-27 02:00:00,0.9839232
2024-02-27 03:00:00,0.98390263
2024-02-27 04:00:00,0.9836135
2024-02-27 05:00:00,0.9826125
2024-02-27 06:00:00,0.9822761
2024-02-27 07:00:00,0.981996
2024-02-27 08:00:00,0.98110116
2024-02-27 09:00:00,0.97963
2024-02-27 10:00:00,0.98218274
2024-02-27 11:00:00,0.9817606
2024-02-27 12:00:00,0.9830133
2024-02-27 13:00:00,0.9828474
2024-02-27 14:00:00,0.9832115
2024-02-27 15:00:00,0.98163354
2024-02-27 16:00:00,0.9796201
2024-02-27 17:00:00,0.98006034
2024-02-27 18:00:00,0.9802387
2024-02-27 19:00:00,0.9806402
2024-02-27 20:00:00,0.9809959
2024-02-27 21:00:00,0.98083806
2024-02-27 22:00:00,0.9808606
2024-02-27 23:00:00,0.97808313
2024-02-28 00:00:00,0.9773351
2024-02-28 01:00:00,0.9768403
2024-02-28 02:00:00,0.9771957
2024-02-28 03:00:00,0.97713363
2024-02-28 04:00:00,0.9761357
2024-02-28 05:00:00,0.97609127
2024-02-28 06:00:00,0.97482884
2024-02-28 07:00:00,0.9755589
2024-02-28 08:00:00,0.9756225
2024-02-28 09:00:00,0.9761421
2024-02-28 10:00:00,0.9761918
2024-02-28 11:00:00,0.9765049
2024-02-28 12:00:00,0.97634494
2024-02-28 13:00:00,0.9768489
2024-02-28 14:00:00,0.9762856
2024-02-28 15:00:00,0.97401965
2024-02-28 16:00:00,0.97384167
2024-02-28 17:00:00,0.9740817
2024-02-28 18:00:00,0.973827
2024-02-28 19:00:00,0.97377956
2024-02-28 20:00:00,0.9726093
2024-02-28 21:00:00,0.9751899
2024-02-28 22:00:00,0.97672343
2024-02-28 23:00:00,0.9786024
2024-02-29 00:00:00,0.97677565
2024-02-29 01:00:00,0.9757354
2024-02-29 02:00:00,0.9756828
2024-02-29 03:00:00,0.9761051
2024-02-29 04:00:00,0.9739877
2024-02-29 05:00:00,0.9735226
2024-02-29 06:00:00,0.9743513
2024-02-29 07:00:00,0.97599715
2024-02-29 08:00:00,0.9762281
2024-02-29 09:00:00,0.97693104
2024-02-29 10:00:00,0.9774339
2024-02-29 11:00:00,0.9771923
2024-02-29 12:00:00,0.97805715
2024-02-29 13:00:00,0.9760854
2024-02-29 14:00:00,0.9745438
2024-02-29 15:00:00,0.9743593
2024-02-29 16:00:00,0.9740201
2024-02-29 17:00:00,0.97565824
2024-02-29 18:00:00,0.97788906
2024-02-29 19:00:00,0.9795972
2024-02-29 20:00:00,0.9808594
2024-02-29 21:00:00,0.98039246
2024-02-29 22:00:00,0.9787834
2024-02-29 23:00:00,0.97734237
2024-03-01 00:00:00,0.9772304
2024-03-01 01:00:00,0.97759414
2024-03-01 02:00:00,0.97838014
2024-03-01 03:00:00,0.97899485
2024-03-01 04:00:00,0.97886837
2024-03-01 05:00:00,0.9798685
2024-03-01 06:00:00,0.97962403
2024-03-01 07:00:00,0.97997737
2024-03-01 08:00:00,0.9802
2024-03-01 09:00:00,0.97811043
2024-03-01 10:00:00,0.9775335
2024-03-01 11:00:00,0.9781625
2024-03-01 12:00:00,0.97983027
2024-03-01 13:00:00,0.976941
2024-03-01 14:00:00,0.9773757
2024-03-01 15:00:00,0.97517085
2024-03-01 16:00:00,0.97471297
2024-03-01 17:00:00,0.9741573
2024-03-01 18:00:00,0.9722091
2024-03-01 19:00:00,0.9706296
2024-03-01 20:00:00,0.9711457
2024-03-01 21:00:00,0.9693815
2024-03-01 22:00:00,0.96764255
2024-03-01 23:00:00,0.9674826
2024-03-02 00:00:00,0.9698993
2024-03-02 01:00:00,0.9732205
2024-03-02 02:00:00,0.9715425
2024-03-02 03:00:00,0.97250545
2024-03-02 04:00:00,0.9750627
2024-03-02 05:00:00,0.9752521
2024-03-02 06:00:00,0.97707075
2024-03-02 07:00:00,0.9788582
2024-03-02 08:00:00,0.97911465
2024-03-02 09:00:00,0.97961164
2024-03-02 10:00:00,0.9817105
